"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"125",125,0,38,38,89.6058701578947,254.094934248933,37,99.5383935405405,261.128492666667,NA,NA,NA
"126",126,0,38,38,106.035538157895,249.059014203414,29,128.593041689655,307.308268837438,NA,NA,NA
"127",127,0,38,38,99.5718453421053,237.784944116643,34,114.881856176471,276.474979606061,NA,NA,NA
"128",128,0,38,38,99.9724465,247.897015614509,33,108.71018630303,271.135951257576,NA,NA,NA
"129",129,0,38,38,84.5070830789474,277.275531803698,33,134.574888181818,299.298358462121,NA,NA,NA
"130",130,0,38,38,117.558523315789,255.148646129445,36,116.347856333333,318.034899863492,NA,NA,NA
"131",131,0,38,38,93.9260725263158,271.860470772404,40,118.008426625,318.595493358974,NA,NA,NA
"132",132,0,38,38,98.7764431578947,263.552073803698,35,112.037668657143,318.696646921008,NA,NA,NA
"133",133,0,38,38,99.3311206052632,275.145787480797,34,81.8533974705882,232.323173208556,NA,NA,NA
"134",134,0,38,38,107.686706526316,256.048389742532,39,108.265285282051,264.22599580027,NA,NA,NA
"135",135,0,38,38,84.3987475263158,273.62599114936,35,116.472216771429,265.940989371429,NA,NA,NA
"136",136,0,38,38,115.809707394737,274.44990513229,33,120.459321636364,311.986690310606,NA,NA,NA
"137",137,0,38,38,72.4513732631579,246.921628782361,37,131.460224135135,280.761978231231,NA,NA,NA
"138",138,0,38,38,113.661517315789,268.613017328592,36,128.892549694444,279.038155915873,NA,NA,NA
"139",139,0,38,38,95.7405615789474,280.717331226174,32,128.0420130625,294.962653927419,NA,NA,NA
"140",140,0,38,38,106.7601575,239.505081470839,44,93.1434838863636,242.727489971459,NA,NA,NA
"141",141,0,38,38,117.204783184211,268.056045674253,44,102.134156954545,260.434123991543,NA,NA,NA
"142",142,0,38,38,77.3970295263158,239.333759752489,27,104.756504222222,327.300697185185,NA,NA,NA
"143",143,0,38,38,96.3148807894737,254.974795398293,37,122.731223027027,287.157526660661,NA,NA,NA
"144",144,0,38,38,106.084456473684,297.935434285917,32,130.8544045,262.366638814516,NA,NA,NA
"145",145,0,38,38,92.8650945526316,281.489365041252,30,91.3026834,240.40763228046,NA,NA,NA
"146",146,0,38,38,70.2621564736842,235.95792626458,32,141.25759009375,264.901982572581,NA,NA,NA
"147",147,0,38,38,97.6222725789474,257.998756009957,46,111.195904434783,279.497566762319,NA,NA,NA
"148",148,0,38,38,100.309655315789,299.78652372404,35,112.0805962,294.817988968067,NA,NA,NA
"149",149,0,38,38,86.6511934473684,289.19401927596,37,118.144445054054,259.143534651652,NA,NA,NA
"150",150,0,38,38,105.977667578947,246.341262756757,36,104.407443638889,247.079080869841,NA,NA,NA
"151",151,0,38,38,114.592692,255.76404641963,37,94.4600839189189,277.159809492493,NA,NA,NA
"152",152,0,38,38,113.707056473684,267.569212617354,32,124.09768215625,284.404747627016,NA,NA,NA
"153",153,0,38,38,113.214739105263,292.440217642959,46,84.4128015,286.949973857005,NA,NA,NA
"154",154,0,38,38,99.2388490263158,273.672806145092,47,103.617691808511,283.133123657724,NA,NA,NA
"155",155,0,38,38,83.8974098421053,252.207921840683,43,96.6946671162791,260.565438857143,NA,NA,NA
"156",156,0,38,38,101.922750842105,287.507097658606,36,101.620893777778,279.485875996825,NA,NA,NA
"157",157,0,38,38,67.2463555526316,231.567177725462,40,101.264382925,252.492424361538,NA,NA,NA
"158",158,0,38,38,97.8065294210526,228.236884452347,35,139.5378854,289.265452779832,NA,NA,NA
"159",159,0,38,38,113.592864921053,261.262203965861,39,85.6806400769231,254.102115946019,NA,NA,NA
"160",160,0,38,38,94.6111821052632,264.323543820768,40,92.91889175,263.862372523077,NA,NA,NA
"161",161,0,38,38,84.3576016578947,236.88611383357,40,96.909979675,309.756311726923,NA,NA,NA
"162",162,0,38,38,76.3518644210526,244.574117577525,44,114.713923181818,267.685505980972,NA,NA,NA
"163",163,0,38,38,94.1698705263158,279.279884731152,37,118.93621727027,279.443706258258,NA,NA,NA
"164",164,0,38,38,109.668268631579,262.823226699858,40,109.78725705,261.032077524359,NA,NA,NA
"165",165,0,38,38,93.9025138421053,234.785958886202,32,135.73446871875,286.419101538306,NA,NA,NA
"166",166,0,38,38,82.2494202631579,246.12094270697,40,128.386431475,288.674093734615,NA,NA,NA
"167",167,0,38,38,97.4433585,239.71974143101,42,85.366177952381,251.014533456446,NA,NA,NA
"168",168,0,38,38,79.2564615,326.298923980085,41,110.07504595122,268.249860180488,NA,NA,NA
"169",169,0,38,38,126.303579894737,251.969576234708,32,115.17945153125,277.804870328629,NA,NA,NA
"170",170,0,38,38,107.161891368421,257.05157270697,32,119.46089715625,277.256169129032,NA,NA,NA
"171",171,0,38,38,77.3583534736842,317.266029036984,43,92.290188255814,279.172609918051,NA,NA,NA
"172",172,0,38,38,105.103902078947,260.247878536273,34,90.2709118823529,294.296954001783,NA,NA,NA
"173",173,0,38,38,117.171377578947,272.787177438122,26,140.319305615385,230.433488375385,NA,NA,NA
"174",174,0,38,38,90.3168163947368,241.253294581792,33,119.934347393939,295.23305792803,NA,NA,NA
"175",175,0,38,38,107.672157263158,257.495286547653,38,99.3651988947368,358.086382887624,NA,NA,NA
"176",176,0,38,38,85.2602445526316,266.688516307255,45,109.693346177778,277.96948430101,NA,NA,NA
"177",177,0,38,38,93.4398642894737,287.775061820768,32,139.76830990625,309.078389790323,NA,NA,NA
"178",178,0,38,38,117.538990105263,255.765331337127,38,113.637900105263,268.052951662873,NA,NA,NA
"179",179,0,38,38,106.455298894737,258.213781650071,38,87.2634921842105,286.568476520626,NA,NA,NA
"180",180,0,38,38,113.982992263158,245.849183150782,34,101.633655764706,235.267958003565,NA,NA,NA
"181",181,0,38,38,93.9364834210526,277.223838813656,39,93.2720213076923,309.10463948448,NA,NA,NA
"182",182,0,38,38,114.025667184211,259.216904593172,32,106.1913376875,262.482695572581,NA,NA,NA
"183",183,0,38,38,94.1750761052632,290.508774608819,33,106.110458181818,318.181125723485,NA,NA,NA
"184",184,0,38,38,76.8789704210526,263.543021765292,49,97.206966122449,278.091890935374,NA,NA,NA
"185",185,0,38,38,100.315207684211,259.069019207681,34,124.1995445,299.826683950089,NA,NA,NA
"186",186,0,38,38,103.970041578947,235.829255263158,37,130.362179027027,298.761705153153,NA,NA,NA
"187",187,0,38,38,94.9200777368421,248.770218697013,37,130.746014675676,309.191790900901,NA,NA,NA
"188",188,0,38,38,96.0441443157895,283.547981189189,40,129.737130125,287.989721664103,NA,NA,NA
"189",189,0,38,38,101.770611368421,288.577537641536,41,108.634445097561,313.19631445122,NA,NA,NA
"190",190,0,38,38,117.799823210526,263.630183261735,44,114.174336636364,307.231578433404,NA,NA,NA
"191",191,0,38,38,101.396993526316,306.878258210526,36,120.168562333333,265.938475188889,NA,NA,NA
"192",192,0,38,38,105.750058368421,269.453099854908,35,101.914788428571,233.145048245378,NA,NA,NA
"193",193,0,38,38,77.6151983421053,235.814598795164,43,123.041174906977,287.085643160576,NA,NA,NA
"194",194,0,38,38,105.734802368421,285.186206078236,45,119.394296466667,272.220656917172,NA,NA,NA
"195",195,0,38,38,89.6826972105263,239.645713089616,49,88.8383949591837,262.568657937075,NA,NA,NA
"196",196,0,38,38,109.910419815789,262.198522544808,41,93.1684229268293,234.380053690244,NA,NA,NA
"197",197,0,38,38,101.266651289474,260.941373738265,35,121.827298714286,249.245769643697,NA,NA,NA
"198",198,0,38,38,96.9044331052632,250.064206752489,38,128.268247157895,302.01556484495,NA,NA,NA
"199",199,0,38,38,100.105879736842,251.13875597724,38,118.397972421053,265.16496802276,NA,NA,NA
"200",200,0,38,38,98.3575408684211,273.939069930299,32,90.28839340625,298.470727548387,NA,NA,NA
"201",201,0,38,38,90.5494060789474,247.221610489331,37,109.010544189189,234.981766489489,NA,NA,NA
"202",202,0,38,38,105.140829763158,259.848792421053,35,118.0526296,319.297801717647,NA,NA,NA
"203",203,0,38,38,90.3365259473684,234.823441378378,34,75.5310263529412,249.026914137255,NA,NA,NA
"204",204,0,38,38,97.2023730789474,301.016511782361,39,110.120503948718,288.349979910931,NA,NA,NA
"205",205,0,38,38,88.7662318684211,247.172322881935,37,97.0787171351351,310.151392852853,NA,NA,NA
"206",206,0,38,38,123.725242447368,284.055524347084,32,122.12578103125,290.85388152621,NA,NA,NA
"207",207,0,38,38,93.883214631579,273.891402236131,39,115.794624487179,275.035753020243,NA,NA,NA
"208",208,0,38,38,119.394429421053,276.938205294452,46,83.8368891956522,291.565368302415,NA,NA,NA
"209",209,0,38,38,83.343546,274.677591465149,34,126.675401676471,274.198199304813,NA,NA,NA
"210",210,0,38,38,130.695934078947,268.657060231863,37,117.341758027027,266.448981924925,NA,NA,NA
"211",211,0,38,38,84.8612482105263,273.101329765292,34,128.015415411765,284.736845001783,NA,NA,NA
"212",212,0,38,38,127.143461394737,255.880098537696,45,89.5411833333333,278.932148553535,NA,NA,NA
"213",213,0,38,38,108.764400631579,265.766765938834,42,86.8583998571429,249.251883023229,NA,NA,NA
"214",214,0,38,38,101.188578473684,228.239046039829,46,97.6434031304348,261.870010575845,NA,NA,NA
"215",215,0,38,38,73.8701202894737,226.496864748222,43,108.166482860465,290.696926431894,NA,NA,NA
"216",216,0,38,38,107.269715578947,257.193171103841,46,103.058571434783,309.404755960386,NA,NA,NA
"217",217,0,38,38,90.1908467368421,296.658393231863,38,127.171839815789,271.911308371266,NA,NA,NA
"218",218,0,38,38,110.759199447368,265.258409376956,39,110.060568871795,290.752659738192,NA,NA,NA
"219",219,0,38,38,97.1863653947369,290.705733554765,30,126.933213066667,313.884128606897,NA,NA,NA
"220",220,0,38,38,86.9571761315789,239.292487923186,37,105.706461972973,275.892545972973,NA,NA,NA
"221",221,0,38,38,122.721202842105,246.965605355619,32,130.81655371875,292.266890457661,NA,NA,NA
"222",222,0,38,38,113.643712131579,279.146186463727,39,119.986754076923,272.922878251012,NA,NA,NA
"223",223,0,38,38,106.062322315789,291.075813662873,36,100.636151305556,245.510908457143,NA,NA,NA
"224",224,0,38,38,70.8620617105263,214.181996147937,34,132.072601176471,286.83672326025,NA,NA,NA
"225",225,0,38,38,100.239483894737,272.701138118065,34,110.425103647059,324.670842411765,NA,NA,NA
"226",226,0,38,38,97.9840773421053,257.196917507824,42,112.463735095238,313.885746174216,NA,NA,NA
"227",227,0,38,38,126.493495473684,269.355800651494,42,90.2293219285714,244.024491220674,NA,NA,NA
"228",228,0,38,38,90.4170774210526,250.545842297297,34,105.780301441176,308.152570987522,NA,NA,NA
"229",229,0,38,38,114.888886552632,263.240863963016,41,122.033729268293,286.301198829268,NA,NA,NA
"230",230,0,38,38,104.215403131579,334.449945834993,43,111.266835953488,255.232061486157,NA,NA,NA
"231",231,0,38,38,83.980905,252.289932880512,35,90.3563325714286,310.498635438655,NA,NA,NA
"232",232,0,38,38,67.0886917368421,222.384875100996,35,128.909453657143,304.879300403361,NA,NA,NA
"233",233,0,38,38,108.299878315789,266.309253244666,38,125.622110368421,288.164497672831,NA,NA,NA
"234",234,0,38,38,115.292843631579,251.200598385491,34,121.374071441176,244.589618377897,NA,NA,NA
"235",235,0,38,38,109.178707447368,260.116951285917,41,121.15724197561,269.469201739024,NA,NA,NA
"236",236,0,38,38,81.8455528421053,213.832813681366,34,102.266543794118,271.610853026738,NA,NA,NA
"237",237,0,38,38,110.732975815789,269.073788728307,37,103.273812378378,261.470199318318,NA,NA,NA
"238",238,0,38,38,82.1367695526316,239.064511320057,46,101.561303173913,296.493673560386,NA,NA,NA
"239",239,0,38,38,106.700705789474,239.285576761024,51,94.222402254902,292.908888109804,NA,NA,NA
"240",240,0,38,38,107.980370131579,276.843796192034,38,120.651637236842,301.904417445235,NA,NA,NA
"241",241,0,38,38,90.9741476842105,232.267614237553,34,111.078182382353,262.974678222816,NA,NA,NA
"242",242,0,38,38,68.9884071052632,212.845729223329,39,94.4495022820513,317.095297878543,NA,NA,NA
"243",243,0,38,38,121.161286763158,264.253376203414,38,118.037092368421,264.543372182077,NA,NA,NA
"244",244,0,38,38,94.2630580526316,242.652934941679,38,110.665807815789,299.917902213371,NA,NA,NA
"245",245,0,38,38,97.1403321842105,262.791733217639,37,94.3749917837838,250.043699123123,NA,NA,NA
"246",246,0,38,38,100.852862789474,254.549322588905,41,116.091829902439,276.89790637561,NA,NA,NA
"247",247,0,38,38,105.681920289474,257.997450877667,37,98.0543537027027,250.970417447447,NA,NA,NA
"248",248,0,38,38,92.4587182631579,215.501951382646,41,112.165472658537,298.352803314634,NA,NA,NA
"249",249,0,38,38,104.386738421053,266.733112103841,32,110.8591305625,317.281339510081,NA,NA,NA
"250",250,0,38,38,107.380106763158,264.418706608819,40,117.0010712,284.307916632051,NA,NA,NA
"251",251,0,38,38,84.2691054736842,258.603278153627,38,131.121637789474,286.129480001422,NA,NA,NA
"252",252,0,38,38,95.2558580263158,254.791339780939,35,110.358504971429,246.757948789916,NA,NA,NA
"253",253,0,38,38,92.7199004473684,227.350445981508,51,80.124012254902,286.693653945098,NA,NA,NA
"254",254,0,38,38,78.5743519210526,195.266527071124,33,124.61823230303,318.036529018939,NA,NA,NA
"255",255,0,38,38,124.900837921053,279.583066273115,40,94.302495225,312.298451680769,NA,NA,NA
"256",256,0,38,38,95.3080167631579,237.397361418208,38,125.269555342105,277.215221651494,NA,NA,NA
"257",257,0,38,38,88.1108939210526,265.758276822191,43,95.6413660232558,303.919228533776,NA,NA,NA
"258",258,0,38,38,95.7915911052632,268.833549990043,44,100.444986727273,285.523418214588,NA,NA,NA
"259",259,0,38,38,101.425823631579,240.233020947368,35,101.3598654,239.622209240336,NA,NA,NA
"260",260,0,38,38,125.120948789474,281.665565452347,37,104.007523486486,254.515588642643,NA,NA,NA
"261",261,0,38,38,104.932307763158,268.131748507824,37,116.924090594595,290.693812780781,NA,NA,NA
"262",262,0,38,38,108.625512710526,248.443607793741,35,102.423332314286,256.565215021849,NA,NA,NA
"263",263,0,38,38,102.355890526316,262.497839219061,32,95.11826771875,328.484674127016,NA,NA,NA
"264",264,0,38,38,83.482902131579,229.985077068279,37,110.338401810811,305.849234411411,NA,NA,NA
"265",265,0,38,38,75.5341463947368,211.268120051209,42,113.588691714286,290.462304383275,NA,NA,NA
"266",266,0,38,38,87.7349187894737,307.058970647226,45,107.421683288889,289.631130412121,NA,NA,NA
"267",267,0,38,38,112.348892157895,254.425375399716,42,112.035060619048,264.275123634146,NA,NA,NA
"268",268,0,38,38,93.1673301578947,238.268276385491,34,115.165368647059,270.822444385027,NA,NA,NA
"269",269,0,38,38,104.695564578947,281.13249528734,33,93.1197588484848,329.289762590909,NA,NA,NA
"270",270,0,38,38,125.831024973684,266.059269354196,42,103.282321595238,281.732428638792,NA,NA,NA
"271",271,0,38,38,91.7914682894737,244.529167476529,40,105.37370275,260.438029733333,NA,NA,NA
"272",272,0,38,38,111.366091657895,282.372552029872,43,103.572741837209,316.769927246955,NA,NA,NA
"273",273,0,38,38,112.442421789474,264.109839153627,43,106.79408872093,272.598993787375,NA,NA,NA
