"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"50",50,0,25,25,122.08048696,246.685868386667,33,92.1210349393939,251.107347223485,NA,NA,NA
"51",51,0,25,25,82.72922312,241.682386086667,25,136.94698324,262.6306965,NA,NA,NA
"52",52,0,25,25,133.26158388,299.544312733333,25,93.75537452,214.895343706667,NA,NA,NA
"53",53,0,25,25,140.27314532,293.71002246,18,126.978996666667,226.553189901961,NA,NA,NA
"54",54,0,25,25,119.12253144,277.73562364,25,92.7893174,336.402921373333,NA,NA,NA
"55",55,0,25,25,105.79743012,254.98827838,33,94.5642830606061,226.773861106061,NA,NA,NA
"56",56,0,25,25,122.01757208,229.251295046667,25,109.59219168,303.35627038,NA,NA,NA
"57",57,0,25,25,97.358052,254.992575666667,19,118.483269263158,256.606745824561,NA,NA,NA
"58",58,0,25,25,64.46414984,225.935448966667,22,152.449806363636,311.259286307359,NA,NA,NA
"59",59,0,25,25,102.08610496,239.823722133333,22,115.201708954545,249.520688298701,NA,NA,NA
"60",60,0,25,25,145.58669716,265.119519826667,23,118.254296043478,236.974974031621,NA,NA,NA
"61",61,0,25,25,133.27648884,260.069369313333,22,131.565549454545,336.137632225108,NA,NA,NA
"62",62,0,25,25,106.73224044,242.14487198,28,116.489768821429,330.994369087302,NA,NA,NA
"63",63,0,25,25,144.22891556,279.532500366667,29,94.4084056551724,292.353000581281,NA,NA,NA
"64",64,0,25,25,122.35850892,228.62014166,26,122.203730538462,252.997186624615,NA,NA,NA
"65",65,0,25,25,102.14055444,237.021256633333,22,150.3820305,331.384615281385,NA,NA,NA
"66",66,0,25,25,115.83290816,253.903209266667,32,139.83251684375,268.040327233871,NA,NA,NA
"67",67,0,25,25,152.15057724,289.652250026667,18,114.621668944444,264.091259196078,NA,NA,NA
"68",68,0,25,25,109.92602368,247.672621766667,22,155.584945363636,260.666598329004,NA,NA,NA
"69",69,0,25,25,125.8172094,237.2256756,29,131.032202,259.274412921182,NA,NA,NA
"70",70,0,25,25,115.80738868,267.33055042,22,139.048419181818,242.350547645022,NA,NA,NA
"71",71,0,25,25,105.40660992,261.718577886667,22,157.338081772727,311.104223199134,NA,NA,NA
"72",72,0,25,25,173.2357382,330.90171822,30,126.236417733333,293.62782548046,NA,NA,NA
"73",73,0,25,25,126.63399004,251.885194713333,30,118.1263925,328.516136508046,NA,NA,NA
"74",74,0,25,25,124.98634888,278.648320593333,16,143.82575325,259.3364677,NA,NA,NA
"75",75,0,25,25,100.78434488,206.59697778,26,155.049453038462,299.760937544615,NA,NA,NA
"76",76,0,25,25,122.1442416,253.24470716,24,145.510630458333,261.963201452899,NA,NA,NA
"77",77,0,25,25,153.85107164,283.297925413333,20,148.4834198,293.871609515789,NA,NA,NA
"78",78,0,25,25,91.46292784,238.379747013333,32,119.87459234375,318.076121481855,NA,NA,NA
"79",79,0,25,25,151.5375226,277.652963913333,22,111.058210181818,304.854722251082,NA,NA,NA
"80",80,0,25,25,142.451541,341.227507993333,28,83.3310919642857,241.02160289418,NA,NA,NA
"81",81,0,25,25,135.10801576,286.927448253333,23,152.891134695652,257.265801533597,NA,NA,NA
"82",82,0,25,25,122.25075764,262.864762333333,28,153.008208142857,317.439628624339,NA,NA,NA
"83",83,0,25,25,104.4648102,311.357092606667,18,159.029295444444,299.459250660131,NA,NA,NA
"84",84,0,25,25,98.08102912,245.21515944,34,116.550593411765,275.138296864528,NA,NA,NA
"85",85,0,25,25,131.834233,270.339914673333,19,136.184201421053,230.825918807018,NA,NA,NA
"86",86,0,25,25,115.69987292,226.563346446667,27,116.931580296296,248.028608797721,NA,NA,NA
"87",87,0,25,25,148.16236884,294.382727006667,25,138.90303736,299.76878552,NA,NA,NA
"88",88,0,25,25,114.54964656,230.904178286667,22,161.2772535,327.111145437229,NA,NA,NA
"89",89,0,25,25,125.75082408,267.972687006667,29,124.64080562069,259.946514862069,NA,NA,NA
"90",90,0,25,25,147.93557296,274.300976153333,26,119.868290653846,257.489085021538,NA,NA,NA
"91",91,0,25,25,87.66648124,210.917606106667,24,99.6292230416667,257.41318148913,NA,NA,NA
"92",92,0,25,25,123.02850932,269.051817813333,35,102.615856885714,274.27755407395,NA,NA,NA
"93",93,0,25,25,106.39414004,318.4756558,32,100.4292305,259.277930689516,NA,NA,NA
"94",94,0,25,25,146.18142144,271.569619633333,27,145.018652111111,268.355058319088,NA,NA,NA
"95",95,0,25,25,125.13818608,242.755129993333,34,88.3893942941177,234.803072508021,NA,NA,NA
"96",96,0,25,25,96.36202844,242.70368944,30,105.838581666667,250.099717351724,NA,NA,NA
"97",97,0,25,25,99.15728756,258.683678006667,17,163.953570235294,274.503488632353,NA,NA,NA
"98",98,0,25,25,87.768393,260.587071726667,19,119.937764210526,232.018077426901,NA,NA,NA
"99",99,0,25,25,152.6979354,311.326656486667,28,123.901392607143,287.782929648148,NA,NA,NA
"100",100,0,25,25,89.55165,221.3884819,23,135.226224,232.050103051383,NA,NA,NA
"101",101,0,25,25,100.35907404,253.193854246667,26,100.301307423077,224.956033569231,NA,NA,NA
"102",102,0,25,25,145.94175624,295.426858646667,19,108.925863842105,215.473338374269,NA,NA,NA
"103",103,0,25,25,102.74928028,315.52440288,29,84.739496,339.228443724138,NA,NA,NA
"104",104,0,25,25,123.79204624,275.804974986667,17,157.075931529412,237.874971647059,NA,NA,NA
"105",105,0,25,25,128.3388978,249.55523194,27,154.139504296296,283.772799435897,NA,NA,NA
"106",106,0,25,25,138.78433316,219.244923933333,22,88.1166416363636,319.61076782684,NA,NA,NA
"107",107,0,25,25,165.08063992,286.306227626667,25,134.34755812,278.240688253333,NA,NA,NA
"108",108,0,25,25,115.23003968,327.9788281,23,146.46018273913,280.002986869565,NA,NA,NA
"109",109,0,25,25,131.4062714,265.04286284,14,124.2778165,241.911742032967,NA,NA,NA
"110",110,0,25,25,121.50032036,280.185739026667,26,138.776116076923,276.06419836,NA,NA,NA
"111",111,0,25,25,91.08776512,291.94724794,22,142.857040272727,307.294522675325,NA,NA,NA
"112",112,0,25,25,171.02596236,321.818839306667,27,122.386479888889,240.465293396011,NA,NA,NA
"113",113,0,25,25,123.98526668,230.37609538,22,116.323580136364,225.753767982684,NA,NA,NA
"114",114,0,25,25,79.1386148,324.5458935,29,147.332179655172,310.611175926108,NA,NA,NA
"115",115,0,25,25,149.67602196,283.227803113333,29,125.720803862069,314.027122251232,NA,NA,NA
"116",116,0,25,25,162.63500864,302.625571993333,20,129.0087633,294.281491331579,NA,NA,NA
"117",117,0,25,25,113.4436058,257.2347153,25,144.4753266,267.5617391,NA,NA,NA
"118",118,0,25,25,91.62243368,219.26049692,25,118.43741156,255.74940352,NA,NA,NA
"119",119,0,25,25,97.80610192,263.640901906667,28,95.8149076785714,244.677076351852,NA,NA,NA
"120",120,0,25,25,145.28037872,280.390353046667,23,161.049715695652,285.156400347826,NA,NA,NA
"121",121,0,25,25,84.96569608,235.773804226667,21,170.328725238095,313.301574352381,NA,NA,NA
"122",122,0,25,25,93.00232552,239.022874866667,21,155.716113047619,259.666680257143,NA,NA,NA
"123",123,0,25,25,128.30766296,257.709784693333,17,126.223600235294,238.762869294118,NA,NA,NA
"124",124,0,25,25,133.22041232,278.489573933333,24,126.301365333333,232.399946416667,NA,NA,NA
"125",125,0,25,25,161.0584836,305.581339553333,29,115.866267517241,280.866623561576,NA,NA,NA
"126",126,0,25,25,122.99971244,349.026241286667,24,176.256012333333,284.374022666667,NA,NA,NA
"127",127,0,25,25,75.90569896,214.431439613333,21,112.552658619048,229.44419087619,NA,NA,NA
"128",128,0,25,25,86.67051252,258.525587893333,24,133.093295416667,251.813342307971,NA,NA,NA
"129",129,0,25,25,135.65183724,291.809090246667,25,138.24707552,272.431884526667,NA,NA,NA
"130",130,0,25,25,119.58544028,250.70669154,25,118.673126,220.203907186667,NA,NA,NA
"131",131,0,25,25,126.53041176,297.33285528,17,188.599778,297.034243882353,NA,NA,NA
"132",132,0,25,25,122.84917172,233.01283564,24,152.679984333333,329.092244072464,NA,NA,NA
"133",133,0,25,25,114.31967336,230.980130273333,26,148.683013923077,271.493355187692,NA,NA,NA
"134",134,0,25,25,111.006368,259.119822353333,27,96.6604836296296,239.845421766382,NA,NA,NA
"135",135,0,25,25,150.98602032,299.999820713333,27,137.470919481481,327.444205082621,NA,NA,NA
"136",136,0,25,25,109.51059276,314.672483633333,22,164.338070818182,330.309295272727,NA,NA,NA
"137",137,0,25,25,145.30118324,347.584108313333,25,104.36740364,240.046593166667,NA,NA,NA
"138",138,0,25,25,158.64361664,283.8555516,29,127.065157862069,284.165774108374,NA,NA,NA
"139",139,0,25,25,136.27438468,291.79126292,15,166.167633133333,328.075853561905,NA,NA,NA
"140",140,0,25,25,119.98770256,315.753201046667,29,133.405601517241,273.515293497537,NA,NA,NA
"141",141,0,25,25,113.92038984,234.83748122,25,129.57052152,386.95567908,NA,NA,NA
"142",142,0,25,25,116.189173,371.359528806667,23,137.026412478261,255.731360885375,NA,NA,NA
"143",143,0,25,25,94.682594,314.934346586667,26,151.5134385,290.255003836923,NA,NA,NA
"144",144,0,25,25,108.782792,259.57188762,26,132.193945846154,268.458499603077,NA,NA,NA
"145",145,0,25,25,135.9522414,268.849672053333,27,112.903086185185,348.272307680912,NA,NA,NA
"146",146,0,25,25,138.44049364,312.148611866667,23,98.6760729565217,290.368218513834,NA,NA,NA
"147",147,0,25,25,134.15643628,264.044502526667,26,91.2595065,252.371764055385,NA,NA,NA
"148",148,0,25,25,101.4663486,224.604238126667,27,106.62883437037,277.440306125356,NA,NA,NA
"149",149,0,25,25,115.74641044,274.031820573333,29,127.001281,249.815472344828,NA,NA,NA
"150",150,0,25,25,112.3684906,234.270867993333,29,77.0082831724138,237.118183073892,NA,NA,NA
"151",151,0,25,25,130.48056264,316.579905353333,12,160.343557666667,262.210602393939,NA,NA,NA
"152",152,0,25,25,101.40035184,256.51444346,27,153.670494148148,273.918621128205,NA,NA,NA
"153",153,0,25,25,135.9889176,272.62797124,27,109.02823962963,314.576453817664,NA,NA,NA
"154",154,0,25,25,152.37707164,278.101643113333,28,112.108824214286,260.656201433862,NA,NA,NA
"155",155,0,25,25,120.64898288,249.0583478,19,111.218558157895,262.514950888889,NA,NA,NA
"156",156,0,25,25,85.80243224,240.49116552,24,113.535312708333,238.538233746377,NA,NA,NA
"157",157,0,25,25,119.10714784,284.9186723,26,120.520057038462,228.805025110769,NA,NA,NA
"158",158,0,25,25,119.88209152,224.694972206667,26,97.5794140384615,267.901607184615,NA,NA,NA
"159",159,0,25,25,128.98641844,231.370790993333,29,118.795404862069,260.495372123153,NA,NA,NA
"160",160,0,25,25,95.28636584,214.970372333333,28,98.4856747857143,262.22429921164,NA,NA,NA
"161",161,0,25,25,123.60059972,226.31162808,34,97.7148233823529,212.723881383244,NA,NA,NA
"162",162,0,25,25,103.0972668,227.151356466667,27,143.205024851852,277.051616905983,NA,NA,NA
"163",163,0,25,25,126.78310052,297.48752536,18,155.610663555556,282.799926130719,NA,NA,NA
"164",164,0,25,25,93.3933422,224.532383333333,30,132.888906133333,285.544669822989,NA,NA,NA
"165",165,0,25,25,139.1940196,288.2715028,22,140.344180863636,226.467637285714,NA,NA,NA
"166",166,0,25,25,118.51843752,234.623550486667,22,162.757095636364,285.700491467532,NA,NA,NA
"167",167,0,25,25,127.77554608,247.79359412,26,108.142053961538,281.254373978462,NA,NA,NA
"168",168,0,25,25,105.83478536,213.5705589,28,152.787127392857,274.574365656085,NA,NA,NA
"169",169,0,25,25,86.15276212,229.393965,23,106.261238043478,249.551054940711,NA,NA,NA
"170",170,0,25,25,120.63136936,253.498982966667,33,124.99643130303,270.843194640152,NA,NA,NA
"171",171,0,25,25,123.2397126,262.873566353333,29,106.21469062069,241.786945852217,NA,NA,NA
"172",172,0,25,25,101.99909576,232.398146606667,19,119.751086421053,228.026773625731,NA,NA,NA
"173",173,0,25,25,109.21958244,232.53432552,23,132.370650434783,297.000889818182,NA,NA,NA
"174",174,0,25,25,102.26049632,289.80212182,29,147.906725413793,322.455307172414,NA,NA,NA
"175",175,0,25,25,146.93154512,310.864643546667,25,138.7170274,289.301888966667,NA,NA,NA
"176",176,0,25,25,92.6853348,246.35247344,27,103.032669259259,232.438744849003,NA,NA,NA
"177",177,0,25,25,76.81912,289.72534222,24,108.537842708333,319.635126264493,NA,NA,NA
"178",178,0,25,25,90.4829968,238.654549373333,26,113.696651153846,225.4666692,NA,NA,NA
"179",179,0,25,25,139.7860226,321.625889346667,21,125.552025238095,265.647516295238,NA,NA,NA
"180",180,0,25,25,138.16229324,229.030530206667,33,142.744996272727,271.615853530303,NA,NA,NA
"181",181,0,25,25,91.42621856,247.308501793333,24,100.63758525,249.034739101449,NA,NA,NA
"182",182,0,25,25,138.41627612,360.56850008,28,122.083474785714,292.475653571429,NA,NA,NA
"183",183,0,25,25,112.5533946,285.036395673333,23,154.830581086957,284.656231628458,NA,NA,NA
"184",184,0,25,25,144.49171332,303.954816186667,33,120.457971424242,277.274206060606,NA,NA,NA
"185",185,0,25,25,100.21536072,226.749750333333,30,120.0834601,294.971788542529,NA,NA,NA
"186",186,0,25,25,121.0401348,282.76949278,26,138.331837076923,280.132063710769,NA,NA,NA
"187",187,0,25,25,120.4232714,255.949989433333,29,118.108899793103,226.962522778325,NA,NA,NA
"188",188,0,25,25,125.95746,275.297462193333,25,126.90393808,275.862120853333,NA,NA,NA
"189",189,0,25,25,115.99820828,252.93952808,26,131.490369923077,301.301136433846,NA,NA,NA
"190",190,0,25,25,101.37878712,233.694011746667,20,85.78361275,197.9701591,NA,NA,NA
"191",191,0,25,25,148.35223272,261.583939393333,24,122.152001291667,241.635314775362,NA,NA,NA
"192",192,0,25,25,130.89325644,259.762172453333,24,110.528573791667,220.287410231884,NA,NA,NA
"193",193,0,25,25,176.8905616,318.105345093333,21,124.172319285714,231.323263228571,NA,NA,NA
"194",194,0,25,25,98.06674896,296.846104213333,30,112.5711036,315.624807632184,NA,NA,NA
"195",195,0,25,25,108.18457472,210.404851366667,34,88.7565423529412,290.357237115865,NA,NA,NA
"196",196,0,25,25,108.72978608,239.254784846667,30,83.7164892333333,218.625119082759,NA,NA,NA
"197",197,0,25,25,115.2470436,236.964392533333,20,160.36827795,295.244418647368,NA,NA,NA
"198",198,0,25,25,125.58782444,230.763461813333,23,111.734453391304,228.767627897233,NA,NA,NA
"199",199,0,25,25,92.34195956,233.647248466667,30,122.083243566667,312.977504983908,NA,NA,NA
"200",200,0,25,25,151.5086658,309.0992585,28,91.6969529285714,260.707744846561,NA,NA,NA
"201",201,0,25,25,82.45418116,265.23090914,28,126.724990785714,224.29420512963,NA,NA,NA
"202",202,0,25,25,113.3701746,253.937359533333,21,163.39457347619,337.3987406,NA,NA,NA
"203",203,0,25,25,146.434802,269.092470313333,23,145.728326826087,291.223392213439,NA,NA,NA
"204",204,0,25,25,145.83090388,283.849084893333,24,143.835293041667,321.318106112319,NA,NA,NA
"205",205,0,25,25,128.87760724,270.312232026667,29,144.929255931034,326.64222062069,NA,NA,NA
"206",206,0,25,25,121.8997712,321.330967046667,33,113.684866757576,269.479620806818,NA,NA,NA
"207",207,0,25,25,82.1003616,238.98316486,20,86.05342325,225.597363131579,NA,NA,NA
"208",208,0,25,25,83.91632472,212.17961956,26,102.643908769231,236.968652433846,NA,NA,NA
"209",209,0,25,25,139.29361168,277.533167253333,27,111.62179337037,259.679164774929,NA,NA,NA
"210",210,0,25,25,157.72009156,285.611711853333,30,97.2852124666667,340.506292751724,NA,NA,NA
"211",211,0,25,25,129.16000064,286.396500286667,28,101.469492821429,208.502190859788,NA,NA,NA
"212",212,0,25,25,116.65595192,281.252037906667,31,132.774293258065,246.719766911828,NA,NA,NA
"213",213,0,25,25,100.94868696,253.937101953333,26,124.761087192308,269.847084335385,NA,NA,NA
"214",214,0,25,25,117.21475532,227.109293333333,27,115.531637518519,296.798636769231,NA,NA,NA
"215",215,0,25,25,93.1227508,237.808768986667,33,102.046585757576,272.171428090909,NA,NA,NA
"216",216,0,25,25,115.87663196,249.86493732,23,121.070100304348,249.106396727273,NA,NA,NA
"217",217,0,25,25,155.92152144,290.398128126667,35,103.7613266,248.320110789916,NA,NA,NA
"218",218,0,25,25,103.10678332,305.841870626667,25,81.65040828,234.4785521,NA,NA,NA
"219",219,0,25,25,128.89069896,239.419773953333,26,101.330221346154,232.387930993846,NA,NA,NA
"220",220,0,25,25,132.36653072,264.073777586667,24,135.69826275,290.202644471014,NA,NA,NA
"221",221,0,25,25,107.13012308,231.50384204,30,123.247647433333,261.156291687356,NA,NA,NA
"222",222,0,25,25,169.94824592,296.74936326,34,119.758896970588,283.641826513369,NA,NA,NA
"223",223,0,25,25,104.1953066,218.3486096,28,136.697180535714,270.69379581746,NA,NA,NA
"224",224,0,25,25,116.88743164,263.112451053333,20,171.64485695,302.638509889474,NA,NA,NA
"225",225,0,25,25,138.5401336,269.442836973333,29,120.296601931034,272.030876955665,NA,NA,NA
"226",226,0,25,25,130.09853028,243.8746659,24,112.153758791667,228.764320847826,NA,NA,NA
"227",227,0,25,25,114.2866476,236.788226686667,24,123.660552458333,334.251346192029,NA,NA,NA
"228",228,0,25,25,145.41523672,275.178524566667,30,142.314206633333,305.958514586207,NA,NA,NA
"229",229,0,25,25,157.27154408,307.937783686667,28,142.059950607143,312.272101592593,NA,NA,NA
"230",230,0,25,25,111.2740264,236.0960677,22,142.258164227273,285.757782744589,NA,NA,NA
"231",231,0,25,25,84.59452708,216.140442046667,29,117.097743,268.630240029557,NA,NA,NA
"232",232,0,25,25,119.2140474,232.682568546667,24,178.082176166667,315.481167431159,NA,NA,NA
"233",233,0,25,25,113.86981612,233.784833593333,29,135.38524562069,261.800035935961,NA,NA,NA
"234",234,0,25,25,152.41118816,258.84361942,22,109.656110318182,248.472786458874,NA,NA,NA
"235",235,0,25,25,120.3611682,256.9278428,23,118.428748478261,239.030538324111,NA,NA,NA
"236",236,0,25,25,104.37064584,265.470797886667,33,133.923242878788,286.678471515152,NA,NA,NA
"237",237,0,25,25,145.92913868,273.279603313333,22,72.2180612727273,239.242423839827,NA,NA,NA
"238",238,0,25,25,128.20108116,274.696183793333,23,116.049899565217,285.253846395257,NA,NA,NA
"239",239,0,25,25,106.34095648,251.976642746667,32,105.1591545,281.47419708871,NA,NA,NA
"240",240,0,25,25,105.9374418,307.085473973333,37,117.369516,276.821023432432,NA,NA,NA
"241",241,0,25,25,106.56829468,228.18496566,22,113.866887136364,223.347831627706,NA,NA,NA
"242",242,0,25,25,160.86741024,284.140579793333,27,126.78913937037,265.01856637037,NA,NA,NA
"243",243,0,25,25,102.81014664,245.128307533333,33,79.3813832121212,299.786134337121,NA,NA,NA
"244",244,0,25,25,141.92926272,273.65311006,26,150.752822192308,287.152346855385,NA,NA,NA
"245",245,0,25,25,103.7317418,236.553917893333,33,129.344089636364,269.45167944697,NA,NA,NA
"246",246,0,25,25,80.77283176,221.69224898,21,140.701751047619,290.121506209524,NA,NA,NA
"247",247,0,25,25,101.19218724,269.33740418,19,169.050023473684,287.846166163743,NA,NA,NA
"248",248,0,25,25,107.18657256,231.372592846667,24,128.651372458333,289.373632199275,NA,NA,NA
"249",249,0,25,25,106.95158148,239.53544048,33,110.170884878788,250.117951204545,NA,NA,NA
"250",250,0,25,25,141.98277304,288.610617766667,20,153.83715955,316.759549857895,NA,NA,NA
"251",251,0,25,25,153.692445,269.63529748,25,147.49416696,271.54156514,NA,NA,NA
"252",252,0,25,25,117.8782156,226.678238966667,26,132.936915230769,301.569118141538,NA,NA,NA
"253",253,0,25,25,136.41925152,287.721961213333,25,99.5434934,226.359727326667,NA,NA,NA
"254",254,0,25,25,145.08925032,290.64865422,32,112.89210740625,253.942052383065,NA,NA,NA
"255",255,0,25,25,127.92594524,245.049635706667,33,93.3045243333333,237.109136715909,NA,NA,NA
"256",256,0,25,25,141.67308724,289.715982506667,29,110.128933965517,251.616829334975,NA,NA,NA
"257",257,0,25,25,89.22894052,222.37526904,26,118.148584807692,280.412664883077,NA,NA,NA
"258",258,0,25,25,125.20297436,249.186084166667,24,149.643723958333,265.205050789855,NA,NA,NA
"259",259,0,25,25,95.01521528,227.07411074,24,145.55591925,294.505069807971,NA,NA,NA
"260",260,0,25,25,129.61137196,235.82766176,33,116.245292757576,277.389690166667,NA,NA,NA
"261",261,0,25,25,119.58475376,247.394163453333,26,143.783502846154,319.783284203077,NA,NA,NA
"262",262,0,25,25,108.15428456,292.996418886667,22,117.084771818182,254.882524393939,NA,NA,NA
"263",263,0,25,25,130.0181342,263.26873032,26,115.027689269231,250.452712283077,NA,NA,NA
"264",264,0,25,25,103.08730008,258.40402682,30,111.439496666667,312.177211004598,NA,NA,NA
"265",265,0,25,25,122.19273312,254.5580129,19,158.577538736842,289.63605005848,NA,NA,NA
"266",266,0,25,25,93.25691948,263.87682942,22,187.278116681818,287.338662082251,NA,NA,NA
"267",267,0,25,25,110.18123084,258.69772536,21,116.27196352381,328.115765580952,NA,NA,NA
"268",268,0,25,25,122.38694908,239.332653753333,21,89.5551839047619,233.689965038095,NA,NA,NA
"269",269,0,25,25,88.25579224,235.323133733333,26,113.028330230769,233.820570716923,NA,NA,NA
"270",270,0,25,25,100.48046588,245.245924133333,25,145.52107752,274.065254386667,NA,NA,NA
"271",271,0,25,25,132.03900496,282.260457946667,27,116.067680444444,262.328278233618,NA,NA,NA
"272",272,0,25,25,103.64572504,230.420247793333,27,123.891718814815,232.666092039886,NA,NA,NA
"273",273,0,25,25,122.8392934,222.271520406667,18,144.057942277778,240.597945359477,NA,NA,NA
"274",274,0,25,25,142.08001692,301.322088353333,31,120.405083096774,259.555744404301,NA,NA,NA
"275",275,0,25,25,102.80624576,285.279894073333,30,100.074971633333,235.323798931034,NA,NA,NA
"276",276,0,25,25,140.80652296,285.005861313333,26,86.7814892307692,224.394907476923,NA,NA,NA
"277",277,0,25,25,134.56112588,261.468242626667,19,111.985390421053,223.110958549708,NA,NA,NA
"278",278,0,25,25,79.87108648,271.990061673333,30,114.688898966667,257.11701408046,NA,NA,NA
"279",279,0,25,25,130.35451688,277.92229238,37,109.749387756757,294.623169930931,NA,NA,NA
"280",280,0,25,25,151.701066,302.372887686667,25,138.39265248,317.34106766,NA,NA,NA
"281",281,0,25,25,143.6770708,270.753893466667,28,142.733668321429,267.194308272487,NA,NA,NA
"282",282,0,25,25,134.8674598,306.910022026667,31,108.544102806452,307.83459775914,NA,NA,NA
"283",283,0,25,25,95.81195996,228.09257934,25,150.78129192,298.223959893333,NA,NA,NA
"284",284,0,25,25,113.81197968,251.244555,29,112.249869137931,281.387492748768,NA,NA,NA
"285",285,0,25,25,139.31592712,264.357262206667,17,224.557455588235,342.642650485294,NA,NA,NA
