"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"42",42,0,59,59,68.5614182372881,263.325763530099,72,62.0046041527778,247.942722290689,NA,NA,NA
"43",43,0,59,59,74.7853295762712,255.211321581531,65,80.1706649230769,266.0513845875,NA,NA,NA
"44",44,0,59,59,76.4332614237288,248.749714464056,62,93.7336972096774,268.657305601798,NA,NA,NA
"45",45,0,59,59,88.5085170169492,251.123265859731,68,79.31493625,290.116946449078,NA,NA,NA
"46",46,0,59,59,69.9878194237288,244.834146773816,57,80.80772,254.755386568922,NA,NA,NA
"47",47,0,59,59,96.2212273559322,244.981044322618,60,87.3800179333333,254.751740224859,NA,NA,NA
"48",48,0,59,59,57.3274749491525,269.890241830508,56,83.7637957142857,251.932307894805,NA,NA,NA
"49",49,0,59,59,67.2917842711864,265.595603068381,62,75.0626703548387,253.249938068218,NA,NA,NA
"50",50,0,59,59,65.8989147288136,288.839219263589,65,71.4825554615385,274.438156829808,NA,NA,NA
"51",51,0,59,59,79.209968779661,231.405244180012,55,81.4299850909091,241.408134495623,NA,NA,NA
"52",52,0,59,59,73.7932200847458,232.626655025131,49,87.301586877551,240.776165178571,NA,NA,NA
"53",53,0,59,59,73.0606330169492,256.331808029223,62,73.9305258709677,280.121787514014,NA,NA,NA
"54",54,0,59,59,80.511777220339,275.325080390415,60,75.81148315,279.139819052542,NA,NA,NA
"55",55,0,59,59,80.8149702711864,261.154612537697,65,80.4285635846154,277.4900757875,NA,NA,NA
"56",56,0,59,59,91.3078065254237,266.761843913501,52,85.7593000769231,301.306149972097,NA,NA,NA
"57",57,0,59,59,91.178551559322,275.784354792519,52,82.7041239230769,275.185459659125,NA,NA,NA
"58",58,0,59,59,66.830529559322,230.286083444769,52,81.5649033653846,281.648636751131,NA,NA,NA
"59",59,0,59,59,79.6396727118644,252.200153933372,65,76.1563437846154,299.553609516346,NA,NA,NA
"60",60,0,59,59,66.7793571694915,231.183874915254,63,81.1017032698413,260.211085618024,NA,NA,NA
"61",61,0,59,59,84.5274045084746,263.396853402688,62,75.7176298064516,252.186934879958,NA,NA,NA
"62",62,0,59,59,83.8358716949153,285.618780702513,54,81.6648395925926,259.539672713487,NA,NA,NA
"63",63,0,59,59,74.2997010508475,254.917794114553,54,90.5825572222222,252.972643192872,NA,NA,NA
"64",64,0,59,59,60.5186828135593,264.545392496785,57,65.0393130175439,278.159304176692,NA,NA,NA
"65",65,0,59,59,85.5040114915254,249.153113061368,50,83.6991398,280.332378989388,NA,NA,NA
"66",66,0,59,59,77.886728220339,271.636115082408,51,94.6851983529412,252.50673552,NA,NA,NA
"67",67,0,59,59,76.0994816101695,264.619422205728,56,90.590236375,264.413977937013,NA,NA,NA
"68",68,0,59,59,73.7690438305085,275.390889872589,55,70.3378962363636,282.554871348148,NA,NA,NA
"69",69,0,59,59,82.7392953559322,251.608118042081,57,72.6174041929824,243.35073862782,NA,NA,NA
"70",70,0,59,59,78.8703643389831,259.918524169492,56,74.6289425,267.844878985065,NA,NA,NA
"71",71,0,59,59,75.7221443220339,264.248779504383,53,87.3528683396226,257.733938258345,NA,NA,NA
"72",72,0,59,59,66.3092933220339,274.557899014611,64,78.115769046875,285.44976515625,NA,NA,NA
"73",73,0,59,59,86.9848369830508,253.114446219755,63,77.3195886825397,291.935537203277,NA,NA,NA
"74",74,0,59,59,75.8312073559322,260.1953169737,64,70.938639296875,242.217127305556,NA,NA,NA
"75",75,0,59,59,77.7110343898305,247.69447998948,52,97.9342897884615,279.012295375566,NA,NA,NA
"76",76,0,59,59,82.1147693728814,251.332239768556,49,95.4169777959184,261.841065311224,NA,NA,NA
"77",77,0,59,59,85.5105860169491,258.904642817066,65,72.6231062461539,241.535786735577,NA,NA,NA
"78",78,0,59,59,82.5840532881356,271.090352094681,65,74.5884158615385,252.313260007692,NA,NA,NA
"79",79,0,59,59,68.8118009322034,267.180186049094,59,76.797663,279.059505873758,NA,NA,NA
"80",80,0,59,59,65.3022938983051,263.080004239626,56,73.0505135,249.575762926623,NA,NA,NA
"81",81,0,59,59,64.9699144576271,257.808206,55,83.1941024363636,272.018026674747,NA,NA,NA
"82",82,0,59,59,65.0853550677966,257.077550827586,61,84.2107654754098,261.573467830601,NA,NA,NA
"83",83,0,59,59,90.2582642542373,272.38786212858,64,65.90927,292.880999896825,NA,NA,NA
"84",84,0,59,59,61.786491,251.335613588545,57,80.887496245614,257.014792141604,NA,NA,NA
"85",85,0,59,59,89.2653356949153,244.721818226768,51,73.2039781372549,275.814246243137,NA,NA,NA
"86",86,0,59,59,85.9214179152542,261.458615801286,57,93.9968201929825,290.478895996241,NA,NA,NA
"87",87,0,59,59,62.6449437966102,235.04676429924,73,69.0720878767123,267.332786175038,NA,NA,NA
"88",88,0,59,59,81.4893836949153,246.966017362946,61,83.8848873114754,236.741163681967,NA,NA,NA
"89",89,0,59,59,89.3081655932203,242.028319955582,61,87.5813508196721,261.718203962842,NA,NA,NA
"90",90,0,59,59,94.0191542542373,261.567662843951,58,79.3735300172414,283.581542203872,NA,NA,NA
"91",91,0,59,59,82.0298970508475,250.081101968439,57,77.9631992105263,274.782811333333,NA,NA,NA
"92",92,0,59,59,75.4470373389831,271.850341139684,62,86.7185413225806,276.761633021153,NA,NA,NA
"93",93,0,59,59,90.6385291186441,247.063741568673,65,67.8888485076923,274.712032886538,NA,NA,NA
"94",94,0,59,59,94.7460527457627,280.53968643834,69,78.0994876811594,301.031914072464,NA,NA,NA
"95",95,0,59,59,83.8530545084746,269.906949963764,72,57.6382457222222,261.247046386541,NA,NA,NA
"96",96,0,59,59,75.2124187288136,246.791746787843,69,77.0255114347826,284.310908202046,NA,NA,NA
"97",97,0,59,59,61.2415756779661,264.128380987726,63,76.7702894603175,246.309119954941,NA,NA,NA
"98",98,0,59,59,84.9820628135593,260.491326488603,66,75.1618758030303,241.564313645221,NA,NA,NA
"99",99,0,59,59,60.471352559322,258.819237299825,60,86.2482578,265.626420358757,NA,NA,NA
"100",100,0,59,59,81.5440448644068,249.369270689655,52,85.8157095192308,262.499010007541,NA,NA,NA
"101",101,0,59,59,84.7918842033898,257.729368765634,62,65.5620381129032,302.312080905341,NA,NA,NA
"102",102,0,59,59,75.472607440678,261.398565296318,61,63.6723349344262,268.497776498361,NA,NA,NA
"103",103,0,59,59,76.6941041016949,276.475180604325,52,90.4408594230769,255.90958733635,NA,NA,NA
"104",104,0,59,59,92.9475721525424,275.368324328463,60,79.4339707833333,247.939187372316,NA,NA,NA
"105",105,0,59,59,81.6922735932203,251.885648407949,49,98.8184874081633,245.597957081633,NA,NA,NA
"106",106,0,59,59,70.5987780847458,279.067266867329,65,63.5004150769231,257.343411848077,NA,NA,NA
"107",107,0,59,59,82.8003229152542,253.892700469901,66,80.2617052121212,260.009158735664,NA,NA,NA
"108",108,0,59,59,82.0762752542373,240.585663415546,59,85.6530817457627,270.627112161309,NA,NA,NA
"109",109,0,59,59,71.162828440678,275.849500485096,72,60.5980339027778,272.804924810642,NA,NA,NA
"110",110,0,59,59,75.5533508644068,274.643582522501,58,76.9874862068965,233.601925323654,NA,NA,NA
"111",111,0,59,59,75.5920444915254,254.166373027469,61,72.4694113770492,255.984305218579,NA,NA,NA
"112",112,0,59,59,74.9400590169492,273.309501521917,61,77.6565830983607,291.786678013115,NA,NA,NA
"113",113,0,59,59,69.143422779661,253.522318185856,54,75.3569341111111,271.02932437666,NA,NA,NA
"114",114,0,59,59,86.0783892542373,267.351180580947,55,88.2950374363636,259.718035034343,NA,NA,NA
"115",115,0,59,59,70.1213203389831,252.460346613676,57,78.4754637894737,301.07931943609,NA,NA,NA
"116",116,0,59,59,88.4526366440678,259.291947994155,57,90.5018750350877,262.50925468797,NA,NA,NA
"117",117,0,59,59,63.8916358305085,257.736019766219,61,71.8759155737705,284.451521147541,NA,NA,NA
"118",118,0,59,59,68.7580991694915,257.57581614962,64,75.805743515625,250.829649982143,NA,NA,NA
"119",119,0,59,59,74.2148174915254,272.66829106955,61,76.1002139836066,277.943503755191,NA,NA,NA
"120",120,0,59,59,79.5530087966102,251.4963538609,67,64.550733238806,253.927861876074,NA,NA,NA
"121",121,0,59,59,59.6540266779661,270.771118557569,62,83.2477142258064,273.056345810682,NA,NA,NA
"122",122,0,59,59,79.9162696779661,281.903537773232,56,88.6227820892857,251.309410001299,NA,NA,NA
"123",123,0,59,59,70.0464549830509,275.89009904851,61,76.5096183934426,245.312693618579,NA,NA,NA
"124",124,0,59,59,75.0811235423729,283.680852050263,50,104.27388084,302.539814872653,NA,NA,NA
"125",125,0,59,59,76.9469542881356,288.064800015196,46,101.80722926087,255.799316499517,NA,NA,NA
"126",126,0,59,59,94.2070603050848,259.481093692577,62,87.0981542580645,297.044449181914,NA,NA,NA
"127",127,0,59,59,73.1633030677966,238.285740880187,75,73.4615219333333,282.871153672072,NA,NA,NA
"128",128,0,59,59,70.5817083898305,274.187274896552,70,58.7193668,241.017609291925,NA,NA,NA
"129",129,0,59,59,66.6898567627119,271.065124805377,60,71.6498781,243.116710041243,NA,NA,NA
"130",130,0,59,59,76.5305825254237,244.167288443016,71,73.6334543098592,259.604424956942,NA,NA,NA
"131",131,0,59,59,77.326753220339,276.548799710111,46,106.569233347826,288.353690521739,NA,NA,NA
"132",132,0,59,59,83.2095560169492,275.278900831093,62,78.6754472096774,269.884972039662,NA,NA,NA
"133",133,0,59,59,71.3790236101695,243.948373403857,62,64.5736132580645,268.605426420941,NA,NA,NA
"134",134,0,59,59,79.4628086779661,241.166276370544,53,92.4304074150943,259.0486394209,NA,NA,NA
"135",135,0,59,59,89.8426959491525,265.783282184687,58,78.7566286896552,287.183495245009,NA,NA,NA
"136",136,0,59,59,66.5231712881356,269.234621628288,69,71.5282292028986,254.664147982097,NA,NA,NA
"137",137,0,59,59,92.6908433728814,283.62428761543,56,86.2930753571429,291.366518301299,NA,NA,NA
"138",138,0,59,59,70.6590172881356,255.402157631794,56,72.8211606607143,267.978799112338,NA,NA,NA
"139",139,0,59,59,65.1761207966102,266.841884162478,55,96.8449914181818,268.201880515825,NA,NA,NA
"140",140,0,59,59,76.9339195762712,247.681542621859,65,63.0907952923077,248.308214996154,NA,NA,NA
"141",141,0,59,59,81.2106227288136,238.659494932788,55,88.9496420545455,277.789799617508,NA,NA,NA
"142",142,0,59,59,64.2738583559322,256.183250153127,55,100.394758436364,272.462749088216,NA,NA,NA
"143",143,0,59,59,93.6859568135593,269.892025816482,58,83.4039503965517,250.921909546279,NA,NA,NA
"144",144,0,59,59,89.2552379491525,287.807476658095,62,82.2784761290323,283.736592919619,NA,NA,NA
"145",145,0,59,59,74.2993726101695,274.829034527177,64,78.316863921875,293.779446940972,NA,NA,NA
"146",146,0,59,59,71.5910257118644,284.297989835184,59,59.5646743728814,272.263114688486,NA,NA,NA
"147",147,0,59,59,73.2702385423729,238.520883637639,64,81.165138921875,275.659922607639,NA,NA,NA
"148",148,0,59,59,79.4053138135593,251.395473849211,61,70.0984360491803,262.93069430929,NA,NA,NA
"149",149,0,59,59,73.6848714745763,266.307435110462,55,71.6645202,244.625494102357,NA,NA,NA
"150",150,0,59,59,66.9344842033898,247.391239435418,68,72.2478292352941,294.502882930641,NA,NA,NA
"151",151,0,59,59,61.9921962542373,226.945469830508,54,56.2594273703704,278.852184569532,NA,NA,NA
"152",152,0,59,59,64.0059156101695,229.707622293396,62,77.1791675483871,269.799283048651,NA,NA,NA
"153",153,0,59,59,69.995834559322,255.476498916423,63,69.1685407142857,281.653052492576,NA,NA,NA
"154",154,0,59,59,64.6195046949152,283.923193230859,65,84.7643667076923,260.386303759615,NA,NA,NA
"155",155,0,59,59,75.2731636101695,262.344823381648,59,80.1715311694915,258.660808796026,NA,NA,NA
"156",156,0,59,59,63.5350538474576,229.662636568089,49,102.413519469388,318.80111354932,NA,NA,NA
"157",157,0,59,59,76.508458440678,284.680937405026,49,93.3985638367347,244.056399108844,NA,NA,NA
"158",158,0,59,59,82.7052582881356,245.654272468732,56,83.0489251607143,275.437976041558,NA,NA,NA
"159",159,0,59,59,61.1984705932203,276.986141471654,58,67.4534544482759,271.822136501512,NA,NA,NA
"160",160,0,59,59,74.6037584237288,260.916606292227,58,84.8241151206897,274.090041450696,NA,NA,NA
"161",161,0,59,59,63.6104311864407,242.282310536528,48,75.2282596666667,290.482972373227,NA,NA,NA
"162",162,0,59,59,78.178074779661,238.00433934775,59,82.7563045762712,305.126592669784,NA,NA,NA
"163",163,0,59,59,79.0020040847458,259.877577552309,55,90.0548113636364,269.812934346128,NA,NA,NA
"164",164,0,59,59,88.4716668305085,280.079926606663,52,70.3311367115385,245.662107978884,NA,NA,NA
"165",165,0,59,59,74.3533665423729,254.281349563998,52,78.6722439038462,252.492146138009,NA,NA,NA
"166",166,0,59,59,84.1415918305085,281.400563477499,56,71.283590125,263.988189935065,NA,NA,NA
"167",167,0,59,59,85.2908836101695,259.642835670368,65,78.2552225692308,259.091005275962,NA,NA,NA
"168",168,0,59,59,90.7737586271186,242.994851512566,67,78.2520062985075,280.21099076436,NA,NA,NA
"169",169,0,59,59,86.7769772033898,272.140182092344,59,77.2209812372881,257.569921886616,NA,NA,NA
"170",170,0,59,59,81.6667871525424,254.38810416014,62,84.7223937258065,278.988505619249,NA,NA,NA
"171",171,0,59,59,60.9774226779661,247.95650448159,51,72.9632876470588,238.590188186667,NA,NA,NA
"172",172,0,59,59,83.6720471525424,253.303738341321,62,80.7349717741936,249.60633672184,NA,NA,NA
"173",173,0,59,59,79.7071518135593,237.732860976037,59,90.7997015254237,289.155985748685,NA,NA,NA
"174",174,0,59,59,73.0552221525424,286.269245520748,61,80.3705979344262,268.319923044809,NA,NA,NA
"175",175,0,59,59,89.8143768813559,274.5368555827,49,87.9134259795918,264.816975901361,NA,NA,NA
"176",176,0,59,59,80.7453596949153,246.848378480421,58,74.1198749827586,291.479873353902,NA,NA,NA
"177",177,0,59,59,81.2651984067797,287.484927061368,67,84.7448585522388,276.806798317503,NA,NA,NA
"178",178,0,59,59,79.5047074576271,248.952432240795,68,81.6473098823529,293.689301518437,NA,NA,NA
"179",179,0,59,59,69.9120761864407,233.192001908825,67,84.8005061492537,265.301887605608,NA,NA,NA
"180",180,0,59,59,89.6855882711864,279.075616067797,58,89.3720957931035,268.198167772535,NA,NA,NA
"181",181,0,59,59,61.0386267288136,268.963161276446,57,73.557001245614,265.876031093985,NA,NA,NA
"182",182,0,59,59,70.1460735762712,285.594743793103,51,75.6508150980392,275.076874180392,NA,NA,NA
"183",183,0,59,59,74.0979644576271,285.459332072472,56,87.3853000892857,256.321951096104,NA,NA,NA
"184",184,0,59,59,69.9422439152542,254.7494745564,63,72.2176088412698,274.468886144393,NA,NA,NA
"185",185,0,59,59,91.3088250508475,275.405948931619,69,81.1929412463768,277.512825851662,NA,NA,NA
"186",186,0,59,59,63.0433653389831,279.966102977206,55,85.8574676,286.53595019798,NA,NA,NA
"187",187,0,59,59,67.5280451186441,233.475745539451,55,81.8296458,289.200614917172,NA,NA,NA
"188",188,0,59,59,74.1935892372881,266.553806607832,60,83.4617923833333,250.699242008475,NA,NA,NA
"189",189,0,59,59,62.1819469491525,245.170127001753,57,74.1575000701754,303.170497551378,NA,NA,NA
"190",190,0,59,59,75.2749666610169,253.434144184687,60,96.8405433833333,284.941067766102,NA,NA,NA
"191",191,0,59,59,69.4102006271186,267.342858967855,54,79.3838145,266.42841484137,NA,NA,NA
"192",192,0,59,59,103.716137542373,279.547683409702,66,70.9821683333333,287.345207878788,NA,NA,NA
"193",193,0,59,59,78.1363204915254,260.429632402104,55,93.1257209818182,283.652910985859,NA,NA,NA
"194",194,0,59,59,74.5331379322034,255.810747499708,67,66.2043760447761,273.729220891,NA,NA,NA
"195",195,0,59,59,78.7970054576271,259.85194423495,71,68.2581320985915,256.903397507445,NA,NA,NA
"196",196,0,59,59,77.1788314237288,262.331036097019,58,80.3324376206897,274.608987496673,NA,NA,NA
"197",197,0,59,59,72.6837700169492,294.454290533022,52,100.169400403846,278.338203931373,NA,NA,NA
"198",198,0,59,59,93.4777603050847,248.632565609585,53,90.8346484716981,251.265772878084,NA,NA,NA
"199",199,0,59,59,86.707219,248.114504870836,66,70.3273225,265.946637690909,NA,NA,NA
"200",200,0,59,59,73.1271346101695,275.331701388662,56,89.6513056071429,269.23646551039,NA,NA,NA
"201",201,0,59,59,72.446332661017,261.869409405026,55,90.672947,265.032318542761,NA,NA,NA
"202",202,0,59,59,65.6592048983051,262.983320322618,63,64.1152577142857,238.464265353815,NA,NA,NA
"203",203,0,59,59,58.2924226610169,265.678939094097,56,88.0963400178571,262.975145447403,NA,NA,NA
"204",204,0,59,59,84.7924235932203,254.339548365868,51,92.1496862941176,273.495914467451,NA,NA,NA
"205",205,0,59,59,60.7217511864407,263.724753429573,61,71.3766515901639,282.078343879781,NA,NA,NA
"206",206,0,59,59,62.553692559322,241.668515590883,58,78.7490180862069,277.530115638838,NA,NA,NA
"207",207,0,59,59,72.7462527627119,276.15898609585,66,82.6361091212121,246.17686809324,NA,NA,NA
"208",208,0,59,59,76.3427629830508,250.873523152542,60,67.80601145,248.955274859322,NA,NA,NA
"209",209,0,59,59,91.7266301355932,239.075263419053,60,73.8871274,242.996461312994,NA,NA,NA
"210",210,0,59,59,64.5809608644068,275.130440603156,62,71.7542318225806,273.276962758329,NA,NA,NA
"211",211,0,59,59,67.7920187627119,249.254947016949,51,70.0790708039216,244.684423901176,NA,NA,NA
"212",212,0,59,59,66.7459112033898,247.865286326125,57,74.1158724912281,255.693348963659,NA,NA,NA
"213",213,0,59,59,75.8176181525424,244.40538115488,61,85.5986953114754,264.78456917377,NA,NA,NA
"214",214,0,59,59,68.2424724576271,234.24990921917,55,81.4428858909091,267.454655342761,NA,NA,NA
"215",215,0,59,59,67.047498,257.152980032729,64,83.250841171875,267.14858300248,NA,NA,NA
"216",216,0,59,59,82.3891626101695,275.627766753945,49,68.2620671632653,223.901440389456,NA,NA,NA
"217",217,0,59,59,92.1629172033898,253.135246424313,69,70.8458655942029,283.96671743052,NA,NA,NA
"218",218,0,59,59,83.6496832372881,261.522018612507,55,80.8274579272727,274.401167885522,NA,NA,NA
"219",219,0,59,59,83.3035325762712,298.529284119229,51,69.7392370980392,228.790395844706,NA,NA,NA
"220",220,0,59,59,93.4133431525424,263.861935317358,60,91.0045687833333,262.425592089831,NA,NA,NA
"221",221,0,59,59,77.0393878983051,256.312187364115,72,80.740372,283.830340292254,NA,NA,NA
"222",222,0,59,59,73.9733665932203,251.067680263004,60,76.8509709833333,297.714882987571,NA,NA,NA
"223",223,0,59,59,64.8237447288136,259.56985052367,59,93.1050847457627,256.249716320281,NA,NA,NA
"224",224,0,59,59,60.7393420169492,221.683789479836,64,82.7812189375,271.040076280754,NA,NA,NA
"225",225,0,59,59,68.4472860847458,248.771116126242,67,93.9519923731343,272.833902081411,NA,NA,NA
"226",226,0,59,59,63.7316832372881,253.674412016365,61,78.1989914918033,273.140925092896,NA,NA,NA
"227",227,0,59,59,75.6771269830508,250.99320672706,64,87.306047109375,258.757814054563,NA,NA,NA
"228",228,0,59,59,69.6156165084746,284.324849738165,58,94.3373002241379,253.001657575923,NA,NA,NA
"229",229,0,59,59,66.0682097966102,268.101568962011,46,88.8145229565217,271.488139345894,NA,NA,NA
"230",230,0,59,59,92.9027844576271,267.515749547633,56,75.3324720892857,280.241077786364,NA,NA,NA
"231",231,0,59,59,97.481191559322,273.050042535359,57,90.3639317192983,270.70609408396,NA,NA,NA
"232",232,0,59,59,63.2738322372881,265.554645430742,64,86.68649215625,258.675191744544,NA,NA,NA
"233",233,0,59,59,75.1063983050847,273.096679255406,60,64.3017751666667,258.739837489266,NA,NA,NA
"234",234,0,59,59,82.583339779661,278.787364778492,58,76.4214341206897,247.007162424077,NA,NA,NA
"235",235,0,59,59,77.5445733898305,251.448583504383,54,93.6224268703704,293.236977786862,NA,NA,NA
"236",236,0,59,59,78.6052632542373,262.248860666277,54,84.4922065,257.037049200559,NA,NA,NA
"237",237,0,59,59,69.3246261694915,232.66958229924,53,74.1458538301887,259.34152817852,NA,NA,NA
"238",238,0,59,59,57.2200421525424,261.493388367037,54,87.4785980740741,262.789603336827,NA,NA,NA
"239",239,0,59,59,79.4268062881356,277.005012709527,55,85.5474643090909,260.545129866667,NA,NA,NA
"240",240,0,59,59,75.1742115762712,258.175138102864,70,69.0069297142857,272.324337371843,NA,NA,NA
"241",241,0,59,59,68.102333661017,239.045852210403,51,92.9099396078431,258.161816509804,NA,NA,NA
"242",242,0,59,59,62.6322162711864,271.88071156166,67,70.5366871343284,248.894273894166,NA,NA,NA
"243",243,0,59,59,87.5678090169492,302.476984821742,57,83.1516542807017,283.391674734336,NA,NA,NA
"244",244,0,59,59,84.4103878305085,270.296135821157,53,90.0459420566038,273.770795497823,NA,NA,NA
"245",245,0,59,59,90.1839575254237,266.632397684395,58,76.6519797758621,263.667179367211,NA,NA,NA
"246",246,0,59,59,80.0539138813559,278.857533490357,55,91.4496428181818,261.670968459259,NA,NA,NA
"247",247,0,59,59,77.3869383559322,302.713581177089,67,84.9190168208955,263.496156678426,NA,NA,NA
"248",248,0,59,59,74.9698155254237,256.68328447107,60,69.77025945,268.937935275706,NA,NA,NA
"249",249,0,59,59,70.0028160677966,264.297296596143,62,74.7337965483871,257.891808350079,NA,NA,NA
"250",250,0,59,59,82.6257425423729,302.721350702513,57,90.2955990877193,270.876446035088,NA,NA,NA
"251",251,0,59,59,79.4989521694915,249.389291759205,64,70.190095,278.127679698413,NA,NA,NA
"252",252,0,59,59,70.7720578305085,283.059188026885,53,83.9700969433962,282.525372638607,NA,NA,NA
"253",253,0,59,59,79.3970684067797,252.156775346581,73,73.7606980547945,274.018700022831,NA,NA,NA
"254",254,0,59,59,80.7696753728814,260.380743565167,59,65.4425024067797,270.322940114553,NA,NA,NA
"255",255,0,59,59,63.6915813728814,276.212809747516,64,80.944318015625,257.806030837798,NA,NA,NA
"256",256,0,59,59,56.4854587288136,299.217276142607,57,71.0049190877193,267.00995637594,NA,NA,NA
"257",257,0,59,59,53.1080592711864,275.494137988311,49,85.7000257142857,266.302328591837,NA,NA,NA
"258",258,0,59,59,81.7417007457627,282.062975415546,63,67.5619473333333,269.264262762929,NA,NA,NA
"259",259,0,59,59,61.2065656610169,230.217662220923,62,89.4435862580645,251.998414787943,NA,NA,NA
"260",260,0,59,59,94.0675558135593,264.746571274109,57,100.592347140351,286.762881320802,NA,NA,NA
"261",261,0,59,59,83.6667039491525,244.911703727645,54,92.8481445925926,256.549403993012,NA,NA,NA
"262",262,0,59,59,62.9515242372881,233.564820807715,55,81.0339860363636,233.257637373737,NA,NA,NA
"263",263,0,59,59,90.2640913728814,269.676564273524,65,74.8151388615385,259.784970023077,NA,NA,NA
"264",264,0,59,59,64.2037528305085,279.627674049094,64,64.655465859375,280.396940918651,NA,NA,NA
"265",265,0,59,59,78.0404783050847,235.310349353594,56,84.7564058571429,245.945342966883,NA,NA,NA
"266",266,0,59,59,79.463372,256.134727108124,66,64.6072325,258.023879768298,NA,NA,NA
"267",267,0,59,59,65.8411486101695,228.347340208065,55,69.9711853636364,280.576380583165,NA,NA,NA
