"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"24",24,0,30,30,106.667170866667,329.498064452874,20,110.0233545,247.419393947368,NA,NA,NA
"25",25,0,30,30,121.3488537,241.855159648276,21,110.449195142857,300.608025980952,NA,NA,NA
"26",26,0,30,30,116.676598833333,258.11957005977,35,94.8299874857143,289.665891542857,NA,NA,NA
"27",27,0,30,30,123.654531266667,237.019491034483,34,87.9343614705882,306.855841235294,NA,NA,NA
"28",28,0,30,30,94.0577092,224.608218864368,34,104.057292,266.519685586453,NA,NA,NA
"29",29,0,30,30,90.5261114666667,322.74583183908,37,100.535011621622,234.735362963964,NA,NA,NA
"30",30,0,30,30,89.8710511333333,264.49474451954,24,148.9449235,331.96862148913,NA,NA,NA
"31",31,0,30,30,116.2771577,270.843403648276,35,105.890023171429,283.834670423529,NA,NA,NA
"32",32,0,30,30,120.697128533333,251.441130489655,36,108.988626833333,245.201956685714,NA,NA,NA
"33",33,0,30,30,82.0370425666667,234.03084085977,38,111.131521552632,251.474429618777,NA,NA,NA
"34",34,0,30,30,135.7402646,283.607447370115,29,91.4297951034483,241.495787990148,NA,NA,NA
"35",35,0,30,30,95.2920056666667,251.458789533333,29,95.2563606896552,248.101846561576,NA,NA,NA
"36",36,0,30,30,124.257345733333,301.543763777012,33,98.4621977878788,243.11656719697,NA,NA,NA
"37",37,0,30,30,90.8984664333333,242.03593008046,32,138.2945960625,315.980447173387,NA,NA,NA
"38",38,0,30,30,115.9763926,280.142488124138,32,108.2731400625,270.531097252016,NA,NA,NA
"39",39,0,30,30,98.2446535333333,283.708108190805,32,89.583164375,269.610959012097,NA,NA,NA
"40",40,0,30,30,103.714132333333,222.00608971954,35,84.9642571428572,243.887643378151,NA,NA,NA
"41",41,0,30,30,110.8509843,266.148738464368,35,112.644312914286,285.898362561345,NA,NA,NA
"42",42,0,30,30,106.7379873,259.989672183908,40,72.742018425,231.483079998718,NA,NA,NA
"43",43,0,30,30,126.6849437,253.406878556322,23,156.159271521739,278.629687517787,NA,NA,NA
"44",44,0,30,30,93.3998889,229.672818025287,31,131.033237612903,253.935863655914,NA,NA,NA
"45",45,0,30,30,124.124461633333,291.7643148,35,107.784839114286,256.118871798319,NA,NA,NA
"46",46,0,30,30,114.3811875,268.840537342529,27,105.796676407407,244.649126683761,NA,NA,NA
"47",47,0,30,30,91.6144068,248.950715195402,30,101.686020266667,309.524729333333,NA,NA,NA
"48",48,0,30,30,123.915976633333,257.382143190805,27,132.913062259259,295.074101293447,NA,NA,NA
"49",49,0,30,30,104.4679556,261.023489954023,32,96.672088375,295.034687068548,NA,NA,NA
"50",50,0,30,30,113.821905833333,284.985192142529,28,127.867246107143,268.108747521164,NA,NA,NA
"51",51,0,30,30,124.837576366667,274.310527712644,34,117.884191411765,328.77278345098,NA,NA,NA
"52",52,0,30,30,111.812216333333,299.092433494253,21,141.215042,293.51469332381,NA,NA,NA
"53",53,0,30,30,116.8194904,273.374929544828,29,103.395199310345,229.300590285714,NA,NA,NA
"54",54,0,30,30,95.0330191666667,267.475786542529,30,127.131365566667,314.346922533333,NA,NA,NA
"55",55,0,30,30,104.9890229,225.856958466667,27,103.484102777778,264.386920643875,NA,NA,NA
"56",56,0,30,30,104.8439202,277.618654177011,32,120.79866203125,265.497093699597,NA,NA,NA
"57",57,0,30,30,115.2090375,268.397082181609,28,89.8984388928571,243.666320063492,NA,NA,NA
"58",58,0,30,30,88.8911930333333,293.362935845977,36,118.990313138889,270.416362771429,NA,NA,NA
"59",59,0,30,30,107.084471966667,285.70843517931,31,105.591401225806,255.891923802151,NA,NA,NA
"60",60,0,30,30,119.800870133333,248.096198728736,30,88.9053059333333,206.945296767816,NA,NA,NA
"61",61,0,30,30,108.747489966667,248.399079558621,32,83.54786734375,283.464677760081,NA,NA,NA
"62",62,0,30,30,114.653244433333,260.800528590805,36,78.471559,233.278317139683,NA,NA,NA
"63",63,0,30,30,113.032269966667,256.074639724138,26,103.888413,219.201577495385,NA,NA,NA
"64",64,0,30,30,133.734402333333,272.833416266667,34,75.6046355294118,240.328549030303,NA,NA,NA
"65",65,0,30,30,84.9214798333333,235.882948914943,40,107.36269615,280.112733162821,NA,NA,NA
"66",66,0,30,30,125.4933117,256.714897252874,38,97.2097931842105,259.635479510669,NA,NA,NA
"67",67,0,30,30,91.0498487,230.794550604598,37,105.945627783784,304.251942837838,NA,NA,NA
"68",68,0,30,30,96.7359944333333,224.481991816092,36,96.7234179166667,247.424949011111,NA,NA,NA
"69",69,0,30,30,122.726897533333,310.442279183908,28,87.1787376428571,261.888099047619,NA,NA,NA
"70",70,0,30,30,102.450865866667,302.780485206897,40,73.9221482,285.9353971,NA,NA,NA
"71",71,0,30,30,118.050598266667,263.132341126437,28,114.597653214286,224.656420949735,NA,NA,NA
"72",72,0,30,30,105.246700666667,300.070467581609,29,115.851804931034,294.569288246305,NA,NA,NA
"73",73,0,30,30,120.8406987,296.782144921839,32,111.0557369375,242.725932266129,NA,NA,NA
"74",74,0,30,30,106.715741033333,252.62892942069,30,88.1300186333333,229.722604101149,NA,NA,NA
"75",75,0,30,30,67.7101708,221.075523712644,23,124.241607,228.75649626087,NA,NA,NA
"76",76,0,30,30,92.9216657,291.231341236782,28,106.828485321429,272.924270642857,NA,NA,NA
"77",77,0,30,30,85.8269312333333,227.332958850575,31,98.8828195483871,303.040022253763,NA,NA,NA
"78",78,0,30,30,104.0859572,253.664534931034,26,98.0075827692308,247.973377169231,NA,NA,NA
"79",79,0,30,30,71.9960983,228.238668595402,21,122.554589380952,242.215499304762,NA,NA,NA
"80",80,0,30,30,97.7794420333333,246.900431891954,33,122.243590787879,236.345038431818,NA,NA,NA
"81",81,0,30,30,127.662836833333,262.694287262069,30,128.436416133333,229.908516098851,NA,NA,NA
"82",82,0,30,30,85.6725346666667,251.59199454023,24,93.7683802916667,258.568169663043,NA,NA,NA
"83",83,0,30,30,99.7016650666667,242.014633885057,33,99.8244077878788,248.257426344697,NA,NA,NA
"84",84,0,30,30,118.4225864,279.127543829885,27,131.159244111111,293.592489435897,NA,NA,NA
"85",85,0,30,30,91.8034478666667,213.631641427586,23,152.605500217391,297.025012758893,NA,NA,NA
"86",86,0,30,30,94.6473302333333,233.738324641379,27,94.3179468148148,241.722155555556,NA,NA,NA
"87",87,0,30,30,98.3409672,260.049543209195,32,106.0698315625,247.857474875,NA,NA,NA
"88",88,0,30,30,133.9652295,261.475357126437,38,98.6447838157895,310.776109290185,NA,NA,NA
"89",89,0,30,30,112.529641733333,244.489892432184,37,109.373467540541,302.714632141141,NA,NA,NA
"90",90,0,30,30,117.859610633333,274.679127554023,30,106.276749366667,215.873141878161,NA,NA,NA
"91",91,0,30,30,87.4324268666667,240.415865606897,33,124.988880212121,270.709401287879,NA,NA,NA
"92",92,0,30,30,126.3521876,256.834360027586,23,90.2193126956522,234.164407778656,NA,NA,NA
"93",93,0,30,30,128.283424,273.911372004598,31,141.853517741935,264.069550903226,NA,NA,NA
"94",94,0,30,30,107.681339766667,248.22712617931,34,90.4029351176471,292.797685098039,NA,NA,NA
"95",95,0,30,30,66.2929439333333,247.566393075862,31,89.4688878064516,302.199595251613,NA,NA,NA
"96",96,0,30,30,78.1062701333333,233.98893511954,26,107.308688192308,243.353649621538,NA,NA,NA
"97",97,0,30,30,121.362342166667,304.752548986207,34,68.8391255,260.555637994652,NA,NA,NA
"98",98,0,30,30,130.313676966667,296.519475202299,21,130.784271095238,227.935045657143,NA,NA,NA
"99",99,0,30,30,82.9149724333333,204.312537956322,26,85.0690298461538,236.851542224615,NA,NA,NA
"100",100,0,30,30,126.5623801,315.710712993103,36,92.4847625,229.835905438095,NA,NA,NA
"101",101,0,30,30,85.3947535,238.534489022989,27,69.3731086666667,214.59545788604,NA,NA,NA
"102",102,0,30,30,93.7092429,246.13034017931,34,104.846594147059,264.339928877005,NA,NA,NA
"103",103,0,30,30,123.1700925,266.802824312644,35,113.044347714286,277.055008094118,NA,NA,NA
"104",104,0,30,30,81.4383297666667,229.912973595402,34,113.130404647059,278.599193878788,NA,NA,NA
"105",105,0,30,30,73.9054813666667,240.786179209195,22,84.7032581363636,216.068419225108,NA,NA,NA
"106",106,0,30,30,134.325972766667,268.588988981609,28,124.6877925,284.41518426455,NA,NA,NA
"107",107,0,30,30,130.285184566667,283.701616333333,30,120.731230533333,297.913770383908,NA,NA,NA
"108",108,0,30,30,89.9297116666667,262.969035268966,24,110.064193458333,319.910767061594,NA,NA,NA
"109",109,0,30,30,104.260173866667,253.180236188506,28,129.340735964286,264.241612653439,NA,NA,NA
"110",110,0,30,30,130.0904825,253.407801071264,28,142.290349928571,260.831952314815,NA,NA,NA
"111",111,0,30,30,106.012874066667,279.104904183908,28,94.9431044642857,281.457693148148,NA,NA,NA
"112",112,0,30,30,126.171540566667,260.685665944828,27,117.569058185185,262.3614377151,NA,NA,NA
"113",113,0,30,30,113.7472451,243.708227491954,32,92.2182163125,242.408480731855,NA,NA,NA
"114",114,0,30,30,79.4237162,215.941759611494,30,115.038053533333,253.138378641379,NA,NA,NA
"115",115,0,30,30,137.146160366667,271.563597491954,30,93.7607915666667,216.621919547126,NA,NA,NA
"116",116,0,30,30,97.9898403333333,234.944341257471,37,84.5986024864865,250.056148264264,NA,NA,NA
"117",117,0,30,30,115.053527866667,266.790216657471,33,101.063196484848,269.142916636364,NA,NA,NA
"118",118,0,30,30,93.9204588666667,237.15656051954,32,102.95104459375,333.815779219758,NA,NA,NA
"119",119,0,30,30,110.538650133333,275.04825914023,30,105.018251933333,228.689426121839,NA,NA,NA
"120",120,0,30,30,106.1309876,251.382214848276,25,141.61727848,289.194265393333,NA,NA,NA
"121",121,0,30,30,101.937040933333,220.63031577931,38,96.4754444210526,234.862649678521,NA,NA,NA
"122",122,0,30,30,116.590204166667,257.625945043678,32,96.3438049375,272.719814046371,NA,NA,NA
"123",123,0,30,30,109.3188294,312.609614025287,31,114.425786645161,236.181005019355,NA,NA,NA
"124",124,0,30,30,126.324899133333,301.398654349425,25,132.40749888,298.3034533,NA,NA,NA
"125",125,0,30,30,104.2179552,279.990980496552,29,103.74354462069,287.435094615764,NA,NA,NA
"126",126,0,30,30,109.2232522,229.522715294253,29,135.624183482759,303.726172014778,NA,NA,NA
"127",127,0,30,30,132.161301933333,274.356762602299,28,81.9457809642857,238.439543600529,NA,NA,NA
"128",128,0,30,30,78.6413804666667,301.659881765517,27,160.215600740741,323.4495702849,NA,NA,NA
"129",129,0,30,30,146.9709468,286.772535016092,34,63.9145582941176,213.314492039216,NA,NA,NA
"130",130,0,30,30,114.820301833333,249.949152,27,103.181120074074,274.949057726496,NA,NA,NA
"131",131,0,30,30,143.923789933333,269.585773337931,27,106.059292037037,321.502326655271,NA,NA,NA
"132",132,0,30,30,111.874509466667,243.111962471264,31,121.14588916129,252.218165144086,NA,NA,NA
"133",133,0,30,30,107.706739533333,268.863280275862,33,101.484995484848,283.588366981061,NA,NA,NA
"134",134,0,30,30,128.260233566667,258.77385636092,33,108.200613363636,266.163586147727,NA,NA,NA
"135",135,0,30,30,122.194929233333,268.475272296552,18,99.4102145555556,239.058578431373,NA,NA,NA
"136",136,0,30,30,108.548763433333,334.085725896552,30,83.6578975,249.77273836092,NA,NA,NA
"137",137,0,30,30,122.0781086,302.051308827586,34,101.733112823529,297.028576536542,NA,NA,NA
"138",138,0,30,30,115.707086033333,290.828914671264,20,133.39758405,273.478346168421,NA,NA,NA
"139",139,0,30,30,140.2666715,305.675136708046,25,113.30171184,237.612219513333,NA,NA,NA
"140",140,0,30,30,106.7672771,247.462477331034,24,118.683024041667,303.727869315217,NA,NA,NA
"141",141,0,30,30,94.6482100333333,256.366790972414,32,78.03117384375,235.082545409274,NA,NA,NA
"142",142,0,30,30,138.946518566667,256.910469381609,29,108.088944931034,257.14911220197,NA,NA,NA
"143",143,0,30,30,124.5138147,288.530653413793,30,130.8157131,269.693599772414,NA,NA,NA
"144",144,0,30,30,121.3289917,261.806503252874,26,160.365951,303.171033550769,NA,NA,NA
"145",145,0,30,30,82.3100063333333,240.157635227586,27,100.534478296296,289.535962467236,NA,NA,NA
"146",146,0,30,30,95.6364945666667,228.099671062069,32,93.48587725,267.347066304435,NA,NA,NA
"147",147,0,30,30,97.6538536666667,213.156903324138,29,130.793375103448,276.787278980296,NA,NA,NA
"148",148,0,30,30,108.8859486,240.417462763218,27,130.531648444444,268.120497310541,NA,NA,NA
"149",149,0,30,30,114.024680666667,261.929368735632,34,104.744015352941,275.62834058467,NA,NA,NA
"150",150,0,30,30,108.1356445,229.260645687356,29,139.694626517241,280.25403370936,NA,NA,NA
"151",151,0,30,30,115.767288233333,269.210655386207,33,101.402184333333,272.577169818182,NA,NA,NA
"152",152,0,30,30,108.569537233333,287.110264887356,30,107.1746414,226.974581473563,NA,NA,NA
"153",153,0,30,30,105.153220833333,308.867345062069,29,129.184305965517,295.293679773399,NA,NA,NA
"154",154,0,30,30,85.5054888666667,209.843200363218,31,105.754262290323,298.631008206452,NA,NA,NA
"155",155,0,30,30,108.4321331,256.076325395402,31,109.693234387097,260.607573793548,NA,NA,NA
"156",156,0,30,30,116.900479866667,352.703544050575,32,94.72330803125,229.888873520161,NA,NA,NA
"157",157,0,30,30,116.421768533333,293.363186834483,41,80.763317097561,239.259523273171,NA,NA,NA
"158",158,0,30,30,94.4537959666667,258.053374188506,31,117.539557322581,288.065738989247,NA,NA,NA
"159",159,0,30,30,98.2518503,288.050552494253,27,116.997331333333,251.870563002849,NA,NA,NA
"160",160,0,30,30,83.8979161333333,298.325894887356,29,126.114055172414,305.929350024631,NA,NA,NA
"161",161,0,30,30,133.5943404,281.655835714943,29,120.746311931034,273.695583300493,NA,NA,NA
"162",162,0,30,30,82.1133817333333,241.971332549425,27,126.66955,298.052765196581,NA,NA,NA
"163",163,0,30,30,124.998934133333,253.604551055172,34,112.122342352941,272.312728755793,NA,NA,NA
"164",164,0,30,30,115.691302066667,264.422454850575,30,104.291558866667,271.18245277931,NA,NA,NA
"165",165,0,30,30,91.7203991333333,248.416145728736,23,92.2356883913044,207.087130853755,NA,NA,NA
"166",166,0,30,30,124.843630166667,296.827174211494,23,128.611705608696,250.366136023715,NA,NA,NA
"167",167,0,30,30,98.6713490666667,215.971514052874,31,124.578177580645,281.161112262366,NA,NA,NA
"168",168,0,30,30,72.6954532666667,241.611299537931,26,121.461244230769,247.915385596923,NA,NA,NA
"169",169,0,30,30,119.634815633333,259.173809234483,28,104.779505785714,276.391077878307,NA,NA,NA
"170",170,0,30,30,112.312268266667,294.731198094253,32,126.2537261875,317.191580949597,NA,NA,NA
"171",171,0,30,30,107.792986966667,248.4910886,24,99.6459805833333,253.596481434783,NA,NA,NA
"172",172,0,30,30,116.104015266667,295.184957411494,31,77.7808400322581,253.075073070968,NA,NA,NA
"173",173,0,30,30,114.907475433333,278.682913427586,26,137.424945576923,279.4092706,NA,NA,NA
"174",174,0,30,30,125.712178266667,320.844311947126,29,171.280684793103,318.172926054187,NA,NA,NA
"175",175,0,30,30,88.2712880333333,214.845129333333,31,93.7500798387097,266.23031984086,NA,NA,NA
"176",176,0,30,30,115.336295133333,242.550933632184,27,134.688593555556,264.184402301994,NA,NA,NA
"177",177,0,30,30,120.739372833333,273.92969534023,27,120.953579851852,305.362666393162,NA,NA,NA
"178",178,0,30,30,135.1978775,312.732961774713,28,72.6346175,241.821449933862,NA,NA,NA
"179",179,0,30,30,116.479132866667,256.009182843678,31,114.390499774194,264.163314447312,NA,NA,NA
"180",180,0,30,30,105.940673133333,275.297164128736,30,142.589219766667,264.939865393103,NA,NA,NA
"181",181,0,30,30,120.393576533333,265.665822675862,25,145.34106332,262.639520593333,NA,NA,NA
"182",182,0,30,30,93.2747919666667,292.978987471264,24,108.707068125,243.934718036232,NA,NA,NA
"183",183,0,30,30,81.3203669,224.689274167816,39,89.1060675384615,238.845585535762,NA,NA,NA
"184",184,0,30,30,81.3081272333333,222.503151650575,33,114.380065727273,275.561115522727,NA,NA,NA
"185",185,0,30,30,93.3516605333333,246.791259763218,23,136.294405130435,241.433951747036,NA,NA,NA
"186",186,0,30,30,125.6742332,274.289569337931,41,101.693974146341,259.367537834146,NA,NA,NA
"187",187,0,30,30,119.281158166667,290.991866066667,24,140.826219666667,300.034628963768,NA,NA,NA
"188",188,0,30,30,124.0911279,295.554112512644,27,138.693953925926,338.33938842735,NA,NA,NA
"189",189,0,30,30,98.9822877666667,277.37719163908,40,101.2093142,273.271984301282,NA,NA,NA
"190",190,0,30,30,98.4499333333333,225.339716344828,35,117.239466085714,272.876210258824,NA,NA,NA
"191",191,0,30,30,99.2300751666667,232.7135284,36,106.203230888889,223.184988733333,NA,NA,NA
"192",192,0,30,30,137.159353133333,317.479363301149,30,121.372885233333,275.270246227586,NA,NA,NA
"193",193,0,30,30,131.670142866667,304.142313754023,30,114.385700833333,339.19643382069,NA,NA,NA
"194",194,0,30,30,78.2758423333333,234.379675236782,38,101.599386421053,280.246210539118,NA,NA,NA
"195",195,0,30,30,123.473047233333,258.126052554023,29,132.946999758621,274.148126891626,NA,NA,NA
"196",196,0,30,30,92.2137675666667,213.261964078161,16,142.7867140625,270.47851,NA,NA,NA
"197",197,0,30,30,133.266374533333,262.38542076092,22,122.779593681818,263.320996402597,NA,NA,NA
"198",198,0,30,30,104.524189866667,224.738295264368,25,94.88501364,258.52818324,NA,NA,NA
"199",199,0,30,30,90.0671967,207.906101857471,26,124.331460538462,282.25514888,NA,NA,NA
"200",200,0,30,30,93.2077181333333,241.875597611494,31,116.426253580645,283.34264292043,NA,NA,NA
"201",201,0,30,30,102.467174033333,317.954409029885,27,111.692731666667,288.185902552707,NA,NA,NA
"202",202,0,30,30,97.0877111,219.908708728736,21,94.8729444761905,229.368478085714,NA,NA,NA
"203",203,0,30,30,105.4582321,250.894349117241,28,113.744011821429,231.376391417989,NA,NA,NA
"204",204,0,30,30,135.699445933333,272.874479705747,20,163.98519125,301.727737694737,NA,NA,NA
"205",205,0,30,30,77.3885351333333,229.038888570115,30,147.869388866667,273.514803202299,NA,NA,NA
"206",206,0,30,30,137.9395566,293.797086114943,25,120.97693884,231.643292526667,NA,NA,NA
"207",207,0,30,30,109.099624966667,290.893047914943,25,135.70946308,272.773000413333,NA,NA,NA
"208",208,0,30,30,125.7238338,287.662264822989,22,115.385254090909,268.617322108225,NA,NA,NA
"209",209,0,30,30,100.9754774,244.954472905747,25,145.78269388,308.06486734,NA,NA,NA
"210",210,0,30,30,109.4662061,319.443293441379,36,92.5887531944445,227.927305374603,NA,NA,NA
"211",211,0,30,30,123.0518348,310.080024064368,34,131.853444735294,290.59027015508,NA,NA,NA
"212",212,0,30,30,106.7033121,281.091310411494,30,80.2898479666667,194.731974712644,NA,NA,NA
"213",213,0,30,30,123.582408933333,286.946670655172,40,75.070880075,237.975453235897,NA,NA,NA
"214",214,0,30,30,128.952599733333,266.410520622988,30,119.886012666667,227.733937728736,NA,NA,NA
"215",215,0,30,30,137.193734833333,296.458967370115,35,106.228208657143,255.916916211765,NA,NA,NA
"216",216,0,30,30,96.2872249,235.758504301149,29,114.235790931034,267.916712679803,NA,NA,NA
"217",217,0,30,30,142.904236266667,287.99938403908,25,125.56397524,264.393911966667,NA,NA,NA
"218",218,0,30,30,99.4931035,224.313597845977,31,135.190441548387,271.659143058065,NA,NA,NA
"219",219,0,30,30,71.8263501333333,246.55554688046,35,77.5079382857143,221.54412032605,NA,NA,NA
"220",220,0,30,30,107.208575733333,330.605762450575,31,122.72088816129,310.990694430108,NA,NA,NA
"221",221,0,30,30,102.325603266667,247.684291983908,23,109.532183217391,260.860478711462,NA,NA,NA
"222",222,0,30,30,98.7385043333333,244.895210294253,28,88.1401590714286,250.902425843915,NA,NA,NA
"223",223,0,30,30,106.987292333333,245.185977508046,24,108.385331416667,314.84713742029,NA,NA,NA
"224",224,0,30,30,89.9318322666667,232.958722505747,21,122.003354666667,264.04008127619,NA,NA,NA
"225",225,0,30,30,116.2460381,271.970464802299,31,121.15217583871,301.690222688172,NA,NA,NA
"226",226,0,30,30,107.604729233333,228.862215645977,27,104.050411074074,238.164798034188,NA,NA,NA
"227",227,0,30,30,92.3902142666667,262.176503004598,29,130.964367827586,282.945800536946,NA,NA,NA
"228",228,0,30,30,83.4952549333333,218.860731183908,22,158.411969636364,306.181585225108,NA,NA,NA
"229",229,0,30,30,99.3444641666667,359.163795078161,27,130.889204259259,277.126771487179,NA,NA,NA
"230",230,0,30,30,116.8621169,271.740593749425,29,121.517676172414,319.984826901478,NA,NA,NA
"231",231,0,30,30,78.6174802666667,238.561105813793,29,139.64944762069,274.908515901478,NA,NA,NA
"232",232,0,30,30,120.9349193,266.173965222988,37,95.7169420810811,232.40070096997,NA,NA,NA
"233",233,0,30,30,125.1375669,269.827796273563,30,130.6404908,265.867781285057,NA,NA,NA
"234",234,0,30,30,96.9816766333333,242.624307257471,31,101.470433193548,261.581599604301,NA,NA,NA
"235",235,0,30,30,91.8081596,241.77776228046,34,119.933633088235,269.074902668449,NA,NA,NA
"236",236,0,30,30,102.429117333333,253.562095586207,29,130.804497275862,284.062219684729,NA,NA,NA
"237",237,0,30,30,110.197968366667,288.710499772414,30,117.6651411,253.196032018391,NA,NA,NA
"238",238,0,30,30,113.234563933333,281.885172250575,33,125.669495363636,267.760968253788,NA,NA,NA
"239",239,0,30,30,80.1530323333333,281.983340117241,23,144.870336478261,284.478999391304,NA,NA,NA
"240",240,0,30,30,96.0757659333333,236.478044829885,25,118.47777672,280.219526766667,NA,NA,NA
"241",241,0,30,30,129.560045533333,345.302121717241,34,97.0340224705882,236.056123099822,NA,NA,NA
"242",242,0,30,30,103.886378266667,277.808056862069,29,144.915528034483,292.495958113301,NA,NA,NA
"243",243,0,30,30,91.8174745333333,216.309298512644,37,79.4243717297297,259.778296429429,NA,NA,NA
"244",244,0,30,30,80.4462579,250.532081944828,44,74.7079478636364,247.134085013742,NA,NA,NA
"245",245,0,30,30,89.7675417,230.485008866667,32,96.99478515625,262.710820290323,NA,NA,NA
"246",246,0,30,30,87.2532511,230.495820052874,35,110.495552685714,239.270542685714,NA,NA,NA
"247",247,0,30,30,132.144860233333,273.15318965977,25,73.41508168,215.339928573333,NA,NA,NA
"248",248,0,30,30,153.889278233333,265.873600627586,29,116.484533413793,232.165734497537,NA,NA,NA
"249",249,0,30,30,117.247068833333,252.429519931034,36,70.2629384444444,248.654426039683,NA,NA,NA
"250",250,0,30,30,91.4238479666667,244.64422748046,29,97.9957202413793,320.652643344828,NA,NA,NA
"251",251,0,30,30,136.501777433333,256.96026914023,35,98.7261966,219.751525976471,NA,NA,NA
"252",252,0,30,30,124.765732166667,281.831595855172,37,116.377046405405,256.849455249249,NA,NA,NA
"253",253,0,30,30,107.273097333333,229.603773275862,32,101.64422453125,342.421988153226,NA,NA,NA
"254",254,0,30,30,127.837836766667,323.580731425287,40,101.914979025,298.339776037179,NA,NA,NA
"255",255,0,30,30,102.202571533333,273.655332997701,31,105.847819225806,322.373230666667,NA,NA,NA
"256",256,0,30,30,111.4995077,273.133376634483,34,86.0326094411765,265.216355098039,NA,NA,NA
"257",257,0,30,30,118.363866133333,274.506534050575,25,123.26516412,238.071157213333,NA,NA,NA
"258",258,0,30,30,102.325006933333,233.927656689655,25,135.03907352,291.517332186667,NA,NA,NA
"259",259,0,30,30,113.083394033333,309.46870245977,37,82.7577477297297,230.155251081081,NA,NA,NA
"260",260,0,30,30,104.6972785,231.083328043678,25,125.27170988,256.4339645,NA,NA,NA
"261",261,0,30,30,117.210929033333,249.496009147126,26,95.0678301923077,238.357834987692,NA,NA,NA
"262",262,0,30,30,86.3647071333333,245.779632078161,27,132.647674518519,312.101389680912,NA,NA,NA
"263",263,0,30,30,97.7374489666667,325.560303747126,31,119.031549096774,283.238607088172,NA,NA,NA
"264",264,0,30,30,83.1020999333333,300.048364645977,26,131.706683230769,247.059723350769,NA,NA,NA
"265",265,0,30,30,119.976115366667,264.500550335632,24,103.240750416667,327.653113764493,NA,NA,NA
"266",266,0,30,30,87.9902231666667,217.311542043678,23,117.296510434783,248.783560980237,NA,NA,NA
"267",267,0,30,30,121.637659066667,258.655677625287,30,137.453640166667,283.092761255172,NA,NA,NA
"268",268,0,30,30,96.2281787,218.719640703448,29,108.23113737931,285.371886251232,NA,NA,NA
"269",269,0,30,30,97.1663539,239.804126121839,36,102.966822388889,277.133448431746,NA,NA,NA
"270",270,0,30,30,111.220701533333,259.26215925977,27,124.418082814815,283.40587014245,NA,NA,NA
"271",271,0,30,30,90.9038748333333,244.552586452874,34,103.769652470588,292.073608910873,NA,NA,NA
"272",272,0,30,30,95.846832,210.679947609195,20,176.98222045,332.667680952632,NA,NA,NA
"273",273,0,30,30,135.6435729,315.396901774713,29,97.1857872413793,245.425208241379,NA,NA,NA
"274",274,0,30,30,110.174098466667,239.433230891954,24,117.55421075,266.963762934783,NA,NA,NA
"275",275,0,30,30,113.200581666667,285.955408622989,35,104.331726342857,276.203366036975,NA,NA,NA
"276",276,0,30,30,69.8335444333333,257.32205371954,27,117.897346333333,252.20563614245,NA,NA,NA
