"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"67",67,0,35,35,114.364459742857,278.933115788235,30,123.396929933333,266.150352528736,NA,NA,NA
"68",68,0,35,35,102.183400457143,285.88428874958,23,125.471129391304,268.575490806324,NA,NA,NA
"69",69,0,35,35,124.529862485714,290.746224178151,29,125.090711482759,281.466803325123,NA,NA,NA
"70",70,0,35,35,109.181020942857,257.17879417479,38,103.209753473684,273.520434217639,NA,NA,NA
"71",71,0,35,35,121.221824457143,267.032858490756,32,119.58387396875,271.614727389113,NA,NA,NA
"72",72,0,35,35,98.5262528285714,287.139054067227,34,92.6591643529412,245.117901265597,NA,NA,NA
"73",73,0,35,35,87.4173895428571,298.944760023529,30,100.9056871,318.672856050575,NA,NA,NA
"74",74,0,35,35,89.2982418285714,292.151901052101,25,134.77731256,269.833092873333,NA,NA,NA
"75",75,0,35,35,97.7862516857143,285.317098564706,32,120.03724953125,260.0075989375,NA,NA,NA
"76",76,0,35,35,127.605074771429,281.952757236975,34,120.394640970588,319.558267757576,NA,NA,NA
"77",77,0,35,35,108.620169257143,271.362844396639,34,116.824945735294,266.05950471836,NA,NA,NA
"78",78,0,35,35,116.032191371429,308.457828151261,30,105.3730347,248.20893456092,NA,NA,NA
"79",79,0,35,35,123.213359371429,265.812883492437,34,98.7997038823529,264.443548049911,NA,NA,NA
"80",80,0,35,35,86.2855161428571,277.264773455462,39,106.385297794872,298.435474893387,NA,NA,NA
"81",81,0,35,35,95.62452,293.428889233613,39,91.1416873846154,245.259282469636,NA,NA,NA
"82",82,0,35,35,78.3231849428571,275.5054844,47,75.6213544893617,277.676902723404,NA,NA,NA
"83",83,0,35,35,107.509757571429,269.558037905882,35,112.234236771429,262.850758705882,NA,NA,NA
"84",84,0,35,35,96.2511647428571,247.975765684034,30,115.991963933333,291.360496404598,NA,NA,NA
"85",85,0,35,35,91.6837808571429,241.157783341176,52,74.0952937307692,261.568349746606,NA,NA,NA
"86",86,0,35,35,104.270348685714,255.739785734454,41,97.4426102926829,258.522783563415,NA,NA,NA
"87",87,0,35,35,110.859283885714,260.083062645378,31,149.781412870968,293.677773612903,NA,NA,NA
"88",88,0,35,35,103.133038885714,244.668273559664,25,114.47082656,258.963540746667,NA,NA,NA
"89",89,0,35,35,76.5256166571429,220.148161438655,37,89.0447889189189,219.057092750751,NA,NA,NA
"90",90,0,35,35,117.543290285714,277.677340006723,42,83.2495314761905,263.705432236934,NA,NA,NA
"91",91,0,35,35,118.348492457143,261.853215005042,25,122.40447028,265.720734273333,NA,NA,NA
"92",92,0,35,35,116.031579971429,296.579138618487,30,127.8663226,302.048161478161,NA,NA,NA
"93",93,0,35,35,86.7365120857143,248.291101468908,30,110.488397633333,266.29829003908,NA,NA,NA
"94",94,0,35,35,99.4046622571429,236.449465710924,47,93.374122,262.927428823312,NA,NA,NA
"95",95,0,35,35,69.1891789428571,223.50579172437,20,94.79930215,207.3537839,NA,NA,NA
"96",96,0,35,35,112.073092228571,270.645331512605,30,130.336351033333,281.333281388506,NA,NA,NA
"97",97,0,35,35,86.4926527142857,282.860729085714,37,89.4223185675676,228.107297996997,NA,NA,NA
"98",98,0,35,35,134.366778428571,298.667045331092,39,120.165913358974,258.86274859919,NA,NA,NA
"99",99,0,35,35,80.2277460285714,222.286723028571,42,116.960125785714,287.096115076655,NA,NA,NA
"100",100,0,35,35,84.3763689428571,235.843203546218,27,126.861985666667,284.61917639886,NA,NA,NA
"101",101,0,35,35,85.0606997428571,276.992162006723,39,110.848260794872,324.27290917139,NA,NA,NA
"102",102,0,35,35,144.097323914286,294.162259919328,39,108.974599589744,262.348169014845,NA,NA,NA
"103",103,0,35,35,82.6201578857143,240.442804964706,30,107.0739888,268.659056241379,NA,NA,NA
"104",104,0,35,35,101.432568171429,257.082890030252,30,123.688735433333,310.626423751724,NA,NA,NA
"105",105,0,35,35,101.637109571429,278.820470581513,29,59.1144472758621,284.359279206897,NA,NA,NA
"106",106,0,35,35,95.9633003428571,235.337210931092,30,116.180521066667,236.132388222989,NA,NA,NA
"107",107,0,35,35,109.808103628571,257.828953919328,38,94.5111103947368,261.057643328592,NA,NA,NA
"108",108,0,35,35,77.2549882571429,241.759881448739,32,119.02230665625,284.784896030242,NA,NA,NA
"109",109,0,35,35,97.1052522571429,240.274969979832,28,95.1699728928571,231.143571592593,NA,NA,NA
"110",110,0,35,35,121.4975248,289.065057196639,33,77.9436930909091,220.258929056818,NA,NA,NA
"111",111,0,35,35,100.4464444,240.55318370084,32,119.56805478125,291.133855326613,NA,NA,NA
"112",112,0,35,35,114.868489914286,272.25866092437,33,80.6668089090909,292.216767587121,NA,NA,NA
"113",113,0,35,35,112.910088257143,291.204555472269,37,107.586992297297,271.434341576577,NA,NA,NA
"114",114,0,35,35,83.0725650571429,249.430193858824,27,96.3986103703704,247.186329834758,NA,NA,NA
"115",115,0,35,35,115.405834857143,297.91751189916,38,99.9032777368421,298.272838233286,NA,NA,NA
"116",116,0,35,35,122.457614,271.250625368067,39,72.2023587179487,222.757777128205,NA,NA,NA
"117",117,0,35,35,88.0264547142857,225.876791001681,35,109.582664371429,305.482540107563,NA,NA,NA
"118",118,0,35,35,122.8184486,269.366153586555,29,100.044129965517,224.866597344828,NA,NA,NA
"119",119,0,35,35,129.938763885714,296.772493788235,41,99.9853725853659,272.798709387805,NA,NA,NA
"120",120,0,35,35,101.3837478,259.673991341176,36,96.8320549444444,276.839238630159,NA,NA,NA
"121",121,0,35,35,109.007013257143,269.569956369748,34,109.033824117647,268.895024695187,NA,NA,NA
"122",122,0,35,35,107.7321404,262.792603310924,36,89.3016303888889,227.436538969841,NA,NA,NA
"123",123,0,35,35,94.0687854571429,235.775357976471,33,114.656379878788,270.164409109848,NA,NA,NA
"124",124,0,35,35,116.699493057143,248.782540201681,25,117.92092856,245.741206773333,NA,NA,NA
"125",125,0,35,35,84.2469383142857,231.809094006723,28,136.502461214286,292.922172039683,NA,NA,NA
"126",126,0,35,35,105.050185485714,290.229696537815,38,84.2256369736842,230.826969338549,NA,NA,NA
"127",127,0,35,35,110.808407657143,265.395109912605,30,113.650051266667,322.080417547126,NA,NA,NA
"128",128,0,35,35,108.397048685714,320.888764447059,32,91.97951715625,295.770811548387,NA,NA,NA
"129",129,0,35,35,116.651943971429,272.591752363025,36,116.808909805556,259.749120865079,NA,NA,NA
"130",130,0,35,35,109.154446714286,254.775004897479,45,97.0874848666667,264.387956460606,NA,NA,NA
"131",131,0,35,35,116.672349514286,283.200836531092,33,94.043703030303,263.143565450758,NA,NA,NA
"132",132,0,35,35,109.766692857143,267.164113936134,32,109.42023196875,256.146251268145,NA,NA,NA
"133",133,0,35,35,109.859600114286,307.688031418487,36,86.8252008888889,279.852901344444,NA,NA,NA
"134",134,0,35,35,86.7726827428571,234.679708588235,44,103.736281113636,287.018512698732,NA,NA,NA
"135",135,0,35,35,114.308734,259.605445878992,33,99.8022538484849,298.103074810606,NA,NA,NA
"136",136,0,35,35,110.218175914286,274.893235468908,35,82.8539718,317.896883862185,NA,NA,NA
"137",137,0,35,35,90.6955528285714,236.953397062185,30,109.3841617,297.004694328736,NA,NA,NA
"138",138,0,35,35,143.585308028571,279.978534608403,29,93.1515716206897,233.743594926108,NA,NA,NA
"139",139,0,35,35,83.8844692571429,242.887787761345,29,124.786102689655,299.112195241379,NA,NA,NA
"140",140,0,35,35,130.885971028571,297.462519690756,29,122.09254062069,320.168346591133,NA,NA,NA
"141",141,0,35,35,109.728120142857,261.458949351261,41,93.6488041463415,261.117984246341,NA,NA,NA
"142",142,0,35,35,110.430662028571,274.598389142857,37,104.637405972973,257.347750891892,NA,NA,NA
"143",143,0,35,35,127.297674228571,244.487734719328,32,110.516284625,322.165266933468,NA,NA,NA
"144",144,0,35,35,100.459943685714,280.39953565042,30,126.6052755,268.844767816092,NA,NA,NA
"145",145,0,35,35,107.152662771429,300.276114319328,39,116.480092282051,270.102814963563,NA,NA,NA
"146",146,0,35,35,95.6040863714286,268.255527502521,35,110.236808571429,261.646259653781,NA,NA,NA
"147",147,0,35,35,66.2502216571429,308.029272043697,34,101.238615147059,244.454404433155,NA,NA,NA
"148",148,0,35,35,107.9101682,242.991737341176,35,95.7979497428571,290.391394988235,NA,NA,NA
"149",149,0,35,35,105.453809914286,250.167311082353,39,122.810172410256,318.373200124157,NA,NA,NA
"150",150,0,35,35,74.3322426857143,264.647850870588,36,102.379572694444,287.219868153968,NA,NA,NA
"151",151,0,35,35,121.537242342857,289.734123489076,38,110.394199631579,253.526357679943,NA,NA,NA
"152",152,0,35,35,123.356103057143,272.484020628571,34,84.2587916176471,297.674566850267,NA,NA,NA
"153",153,0,35,35,94.0659258,305.902476537815,31,102.832521967742,272.258195931183,NA,NA,NA
"154",154,0,35,35,79.1366932,250.393576857143,28,104.967784571429,252.830564410053,NA,NA,NA
"155",155,0,35,35,100.391215342857,281.047354910924,38,111.461687105263,262.917543517781,NA,NA,NA
"156",156,0,35,35,115.146326914286,285.91763669916,36,100.706970722222,297.755978773016,NA,NA,NA
"157",157,0,35,35,67.8620882857143,278.371018884034,47,73.7155753617021,250.692130340426,NA,NA,NA
"158",158,0,35,35,119.9225548,296.491714047059,29,136.180501896552,321.22273379803,NA,NA,NA
"159",159,0,35,35,108.9847988,259.991314521008,45,81.06544,273.125803585859,NA,NA,NA
"160",160,0,35,35,109.832926142857,272.996540154622,41,83.9026097804878,255.712435256098,NA,NA,NA
"161",161,0,35,35,103.438593114286,256.889065035294,51,65.1559135686275,262.68288020549,NA,NA,NA
"162",162,0,35,35,76.0710759142857,225.029019818487,32,119.92731578125,249.573261328629,NA,NA,NA
"163",163,0,35,35,81.7027289428571,232.883228406723,39,76.8049772564103,246.346255384615,NA,NA,NA
"164",164,0,35,35,101.562953057143,232.631866779832,35,98.1560609142857,306.566966171429,NA,NA,NA
"165",165,0,35,35,125.819002085714,257.945846944538,36,95.6126963333333,233.596124092063,NA,NA,NA
"166",166,0,35,35,99.2854749428571,260.553254890756,38,89.9184668157895,244.510158704125,NA,NA,NA
"167",167,0,35,35,93.8420291714286,244.607159596639,36,89.9505090555556,299.41955104127,NA,NA,NA
"168",168,0,35,35,110.105736228571,260.050839341176,36,110.5283955,277.991205638095,NA,NA,NA
"169",169,0,35,35,89.9541342571429,214.851729169748,41,94.6863915121951,247.240552065854,NA,NA,NA
"170",170,0,35,35,92.0827239428571,254.555949489076,38,95.5699975,253.111592081081,NA,NA,NA
"171",171,0,35,35,126.1690474,288.44439017479,36,107.573192527778,276.38007778254,NA,NA,NA
"172",172,0,35,35,90.212973,240.125384860504,35,99.1352057428571,284.356308161345,NA,NA,NA
"173",173,0,35,35,134.321525028571,291.514417085714,38,90.4325801315789,241.384174869132,NA,NA,NA
"174",174,0,35,35,110.272537714286,285.341599821849,36,120.482678805556,246.337630571429,NA,NA,NA
"175",175,0,35,35,89.1362399428571,260.365356766387,40,100.496955775,267.499990597436,NA,NA,NA
"176",176,0,35,35,117.995766828571,279.670974860504,39,114.814890461538,267.124433241565,NA,NA,NA
"177",177,0,35,35,115.901916485714,264.586768746218,40,91.058324025,247.903224617949,NA,NA,NA
"178",178,0,35,35,105.037075914286,271.448087287395,32,120.1275030625,269.050561487903,NA,NA,NA
"179",179,0,35,35,122.6410172,307.301829119328,33,93.4580957575758,314.798611329545,NA,NA,NA
"180",180,0,35,35,126.067377428571,262.257454870588,38,67.2957655,291.94691412091,NA,NA,NA
"181",181,0,35,35,86.6836510857143,252.299798406723,45,92.5040896888889,250.753445965657,NA,NA,NA
"182",182,0,35,35,74.5834912,242.318454457143,31,98.5528040967742,282.10137723871,NA,NA,NA
"183",183,0,35,35,80.4201935714286,249.1498156,36,116.806058472222,268.30362967619,NA,NA,NA
"184",184,0,35,35,92.5664184,274.672054665546,28,110.872607714286,235.670094010582,NA,NA,NA
"185",185,0,35,35,82.2351050571429,227.361819670588,27,131.133589185185,291.408966507122,NA,NA,NA
"186",186,0,35,35,110.1034924,249.852446998319,32,94.10620425,251.235264052419,NA,NA,NA
"187",187,0,35,35,96.4975136285714,229.752585465546,20,143.93419795,289.347862447368,NA,NA,NA
"188",188,0,35,35,117.257007171429,284.896835848739,42,98.0875499047619,286.111200938444,NA,NA,NA
"189",189,0,35,35,91.8414596285714,220.889331576471,44,64.8290596136364,267.539073336152,NA,NA,NA
"190",190,0,35,35,77.7139471428571,238.943224121008,36,121.385092361111,281.924753120635,NA,NA,NA
"191",191,0,35,35,90.7595651428571,230.976682268908,40,93.019116025,271.791663132051,NA,NA,NA
"192",192,0,35,35,131.485244542857,257.854598346218,38,115.399422026316,265.373786926031,NA,NA,NA
"193",193,0,35,35,76.1158585714286,323.323621532773,43,92.022581627907,253.278934527132,NA,NA,NA
"194",194,0,35,35,97.6570881428571,271.710955747899,37,99.2227810540541,282.105489114114,NA,NA,NA
"195",195,0,35,35,107.889086,228.882554194958,44,110.893527340909,253.223300581395,NA,NA,NA
"196",196,0,35,35,92.7670458857143,267.071057566387,38,104.670963763158,274.628680997155,NA,NA,NA
"197",197,0,35,35,101.011115857143,255.894201505882,46,92.2649353913043,268.589168101449,NA,NA,NA
"198",198,0,35,35,101.033751685714,240.404573606723,33,79.0793845151515,275.068289848485,NA,NA,NA
"199",199,0,35,35,87.3962152571429,248.0633968,36,112.773880388889,278.689150185714,NA,NA,NA
"200",200,0,35,35,75.2121483714286,300.890918178151,39,99.863491948718,254.065565238866,NA,NA,NA
"201",201,0,35,35,104.794286142857,287.335439415126,47,81.7095639787234,247.275734629047,NA,NA,NA
"202",202,0,35,35,86.3721072285714,240.375897277311,33,90.1287769090909,233.522246015152,NA,NA,NA
"203",203,0,35,35,89.6103933714286,227.433749347899,27,106.314607814815,290.561943623932,NA,NA,NA
"204",204,0,35,35,113.774478685714,282.364673616807,39,105.318371,264.69953648583,NA,NA,NA
"205",205,0,35,35,114.734608685714,279.53199092437,29,86.6707518275862,305.833638832512,NA,NA,NA
"206",206,0,35,35,70.9221532857143,278.450714628571,38,108.941147657895,268.237984679943,NA,NA,NA
"207",207,0,35,35,80.9091314,226.899213159664,32,110.69866628125,282.855711659274,NA,NA,NA
"208",208,0,35,35,117.641822485714,294.386010285714,30,130.011495966667,283.237157009195,NA,NA,NA
"209",209,0,35,35,119.026059057143,251.20158182521,35,109.281661685714,258.41524415126,NA,NA,NA
"210",210,0,35,35,86.1111469428571,241.114263290756,40,108.5580769,272.753927315385,NA,NA,NA
"211",211,0,35,35,108.133331771429,244.878826336134,37,93.0378004864865,244.091989594595,NA,NA,NA
"212",212,0,35,35,119.128664771429,273.922950971429,36,102.450733611111,308.560154698413,NA,NA,NA
"213",213,0,35,35,97.9443128571429,317.170822477311,37,106.942421054054,285.122224702703,NA,NA,NA
"214",214,0,35,35,90.5300176,268.611688729412,34,125.997502705882,336.08946657041,NA,NA,NA
"215",215,0,35,35,137.6942066,259.547800013445,33,133.591731090909,267.463563117424,NA,NA,NA
"216",216,0,35,35,89.2500273428572,297.911497721008,39,110.569934846154,268.866221786775,NA,NA,NA
"217",217,0,35,35,60.8820615428571,234.766533287395,32,122.5373605,250.956086782258,NA,NA,NA
"218",218,0,35,35,105.122022857143,308.751395583193,34,119.635764617647,271.965528714795,NA,NA,NA
"219",219,0,35,35,98.4951513714286,258.259811731092,33,93.0858512727273,247.667644643939,NA,NA,NA
"220",220,0,35,35,80.2748277714286,233.25679165042,25,133.92527236,262.01358546,NA,NA,NA
"221",221,0,35,35,101.347365371429,243.853978685714,35,88.2876723142857,247.86612937479,NA,NA,NA
"222",222,0,35,35,100.738934085714,283.012937361345,31,134.515326774194,282.331304877419,NA,NA,NA
"223",223,0,35,35,113.118053942857,244.504328020168,34,87.4657216176471,253.103522057041,NA,NA,NA
"224",224,0,35,35,93.3743049428571,274.353130211765,27,117.905732962963,296.725556547009,NA,NA,NA
"225",225,0,35,35,98.2535941142857,308.276819173109,40,78.0277093,240.41671115641,NA,NA,NA
"226",226,0,35,35,75.6648139142857,231.549739132773,43,95.7332715116279,246.207599355482,NA,NA,NA
"227",227,0,35,35,86.7015932285714,260.365138968067,37,108.310257702703,252.473589015015,NA,NA,NA
"228",228,0,35,35,89.6693329142857,232.791228205042,35,82.5347081428571,268.309370544538,NA,NA,NA
"229",229,0,35,35,119.132698457143,262.613421351261,36,101.168630472222,244.919132434921,NA,NA,NA
"230",230,0,35,35,109.236219742857,359.73236330084,33,110.792549606061,261.059479056818,NA,NA,NA
"231",231,0,35,35,107.279921085714,269.66215792605,27,100.626406111111,311.240043054131,NA,NA,NA
"232",232,0,35,35,87.4629013714286,230.097950547899,42,108.097091642857,309.826116383275,NA,NA,NA
"233",233,0,35,35,102.874876257143,264.557001495798,36,88.3198127777778,303.027717374603,NA,NA,NA
"234",234,0,35,35,88.9427184857143,231.623454141176,35,135.205693914286,321.423628568067,NA,NA,NA
"235",235,0,35,35,76.5873423714286,204.307646692437,31,98.8691149677419,260.033376782796,NA,NA,NA
"236",236,0,35,35,100.366126371429,297.259771966387,36,96.1126543611111,226.830002226984,NA,NA,NA
"237",237,0,35,35,113.656409257143,269.058733633613,28,124.228793178571,270.329270756614,NA,NA,NA
"238",238,0,35,35,126.327079828571,263.374257569748,40,93.8339374,237.632759834615,NA,NA,NA
"239",239,0,35,35,111.696911257143,251.165009179832,38,94.5139729473684,235.421514540541,NA,NA,NA
"240",240,0,35,35,106.445795485714,278.043831821849,44,98.7022339545454,255.436293585624,NA,NA,NA
"241",241,0,35,35,79.5736930857143,277.444404077311,36,81.70031525,295.038386396825,NA,NA,NA
"242",242,0,35,35,102.894319685714,301.851297821849,33,116.483125121212,240.565738462121,NA,NA,NA
"243",243,0,35,35,110.837254885714,315.396178678992,50,107.91941786,290.628455428571,NA,NA,NA
"244",244,0,35,35,106.589502114286,275.242354709244,31,112.361197322581,261.431968623656,NA,NA,NA
"245",245,0,35,35,114.255492942857,266.109370168067,32,127.7801495625,292.989019919355,NA,NA,NA
"246",246,0,35,35,122.372456028571,295.188232702521,47,88.4118046382979,258.475282854764,NA,NA,NA
"247",247,0,35,35,121.802071142857,265.081635354622,39,116.21052574359,266.254810062078,NA,NA,NA
"248",248,0,35,35,116.358885142857,299.902820363025,33,83.2807686666667,257.326078875,NA,NA,NA
"249",249,0,35,35,121.861288514286,258.810765304202,42,89.7789596190476,241.655896383275,NA,NA,NA
"250",250,0,35,35,100.897689285714,300.681609542857,38,105.766154210526,289.43269383926,NA,NA,NA
"251",251,0,35,35,103.176133771429,269.327175136134,29,108.130742344828,232.394213600985,NA,NA,NA
"252",252,0,35,35,94.0124163142857,254.419977015126,28,144.027745071429,299.078000153439,NA,NA,NA
"253",253,0,35,35,85.5319933428571,287.073951321008,36,108.833386111111,277.488619498413,NA,NA,NA
"254",254,0,35,35,95.8256747428571,229.692766346218,41,103.350256634146,267.498638263415,NA,NA,NA
"255",255,0,35,35,100.400762314286,261.406484356303,31,97.3332875483871,220.92196871828,NA,NA,NA
"256",256,0,35,35,111.816073571429,257.614519552941,34,101.999027,253.483999629234,NA,NA,NA
"257",257,0,35,35,87.4085262,237.267423186555,30,112.4770769,291.605844163218,NA,NA,NA
"258",258,0,35,35,78.8127345714286,236.64068412437,40,87.419167,252.423009416667,NA,NA,NA
"259",259,0,35,35,105.527085371429,277.868075105882,36,115.718879666667,277.274390431746,NA,NA,NA
"260",260,0,35,35,80.3916563142857,263.009032383193,45,123.593556933333,288.041183553535,NA,NA,NA
"261",261,0,35,35,113.932261428571,278.44198572437,27,114.417838296296,306.860200883191,NA,NA,NA
"262",262,0,35,35,104.9490428,259.922092309244,37,110.045522486486,249.525264906907,NA,NA,NA
"263",263,0,35,35,128.574313914286,281.430228635294,28,119.357500142857,275.636153611111,NA,NA,NA
"264",264,0,35,35,96.7009362857143,235.620135203361,40,107.866488875,258.456222394872,NA,NA,NA
"265",265,0,35,35,96.2335719428571,298.619123626891,43,77.4236929302326,275.21229061794,NA,NA,NA
"266",266,0,35,35,111.689391428571,272.377854205042,37,87.3521077837838,277.466847288288,NA,NA,NA
"267",267,0,35,35,88.7663744571429,215.474725963025,34,108.262900176471,260.189259586453,NA,NA,NA
"268",268,0,35,35,78.2042381714286,225.856399939496,39,102.036542333333,254.899615638327,NA,NA,NA
"269",269,0,35,35,80.4135850571429,229.12893692437,39,110.637447717949,265.067847578947,NA,NA,NA
"270",270,0,35,35,119.588964114286,281.933218527731,31,116.294644258065,254.623219707527,NA,NA,NA
"271",271,0,35,35,104.684710085714,287.896206292437,32,118.7502905625,256.623947332661,NA,NA,NA
"272",272,0,35,35,89.3929010285714,224.995977142857,35,120.247546285714,294.229537909244,NA,NA,NA
"273",273,0,35,35,147.608969971429,299.919284591597,34,105.366038264706,337.312837413547,NA,NA,NA
"274",274,0,35,35,106.037741285714,238.18323387563,36,109.546346222222,296.81953324127,NA,NA,NA
