"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"19",19,0,30,30,100.196153766667,250.42320323908,35,106.464345457143,263.594228036975,NA,NA,NA
"20",20,0,30,30,63.9774684333333,290.578675117241,32,113.90852678125,307.519181469758,NA,NA,NA
"21",21,0,30,30,116.287499666667,223.027395491954,26,127.898078961538,279.218136135385,NA,NA,NA
"22",22,0,30,30,118.234343666667,241.132023981609,36,106.278314,246.507694403175,NA,NA,NA
"23",23,0,30,30,114.5918962,238.5670746,28,119.369860214286,273.383843470899,NA,NA,NA
"24",24,0,30,30,84.1983949333333,248.447398236782,28,133.069581607143,264.746991902116,NA,NA,NA
"25",25,0,30,30,116.216201666667,256.348823825287,33,97.2681393333333,303.169268958333,NA,NA,NA
"26",26,0,30,30,96.1434042666667,264.684370949425,18,176.522937555556,316.314592816993,NA,NA,NA
"27",27,0,30,30,126.1479523,248.829945328736,32,135.33315046875,295.136458677419,NA,NA,NA
"28",28,0,30,30,151.605987366667,285.80830763908,26,105.050643115385,264.992570953846,NA,NA,NA
"29",29,0,30,30,82.9816232,207.52210651954,33,76.1384144848485,238.614110693182,NA,NA,NA
"30",30,0,30,30,124.388536233333,285.430576149425,34,104.732895235294,295.68028871123,NA,NA,NA
"31",31,0,30,30,82.6534059,214.013603703448,23,134.760089347826,261.596878727273,NA,NA,NA
"32",32,0,30,30,91.4536855333333,261.13092991954,29,124.067853172414,291.107835852217,NA,NA,NA
"33",33,0,30,30,76.0281618,247.970212689655,28,115.270085,248.697780505291,NA,NA,NA
"34",34,0,30,30,112.2434992,265.833120411494,36,123.604107305556,274.15090185873,NA,NA,NA
"35",35,0,30,30,83.6320457,267.637944995402,28,153.089692678571,323.144561433862,NA,NA,NA
"36",36,0,30,30,113.2929578,241.53786468046,40,105.159735475,272.683007983333,NA,NA,NA
"37",37,0,30,30,97.9971236333333,266.126288655172,26,98.0918146538462,346.926512486154,NA,NA,NA
"38",38,0,30,30,99.5031995,244.798205521839,23,165.260724434783,296.865230956522,NA,NA,NA
"39",39,0,30,30,102.8376329,249.001309606897,29,143.455367793103,284.630410566502,NA,NA,NA
"40",40,0,30,30,111.176866766667,239.091030105747,23,124.764721,328.211015786561,NA,NA,NA
"41",41,0,30,30,102.222167633333,231.62484131954,32,83.49492190625,246.784843433468,NA,NA,NA
"42",42,0,30,30,102.765535933333,258.412868675862,26,148.655523538462,271.440290086154,NA,NA,NA
"43",43,0,30,30,87.1735546666667,226.406984473563,34,119.466521088235,247.878251832442,NA,NA,NA
"44",44,0,30,30,118.860951,275.284825871264,30,122.5615673,263.114581765517,NA,NA,NA
"45",45,0,30,30,103.7218924,251.123844248276,27,101.933995592593,303.403344074074,NA,NA,NA
"46",46,0,30,30,135.456190433333,266.044313549425,26,124.159275653846,257.693253009231,NA,NA,NA
"47",47,0,30,30,103.893259066667,227.830376016092,35,95.6597109714286,295.592009290756,NA,NA,NA
"48",48,0,30,30,118.693307666667,332.088642422988,27,81.3065543703704,291.295802262108,NA,NA,NA
"49",49,0,30,30,108.421459366667,241.440987622989,23,144.639681565217,310.20377258498,NA,NA,NA
"50",50,0,30,30,85.2767488333333,239.875790809195,25,108.08484148,218.786092973333,NA,NA,NA
"51",51,0,30,30,94.8167497333333,228.143276577012,30,101.4126887,256.212264296552,NA,NA,NA
"52",52,0,30,30,109.0611164,247.936643225287,29,106.107505896552,289.643904881773,NA,NA,NA
"53",53,0,30,30,101.5144261,257.68238542069,32,131.6025783125,300.919578340726,NA,NA,NA
"54",54,0,30,30,89.1154815,261.497676685057,27,152.427638148148,294.979446820513,NA,NA,NA
"55",55,0,30,30,81.1788879,237.163320912644,27,142.574701,278.245184877493,NA,NA,NA
"56",56,0,30,30,110.660970733333,285.489652765517,33,115.120423060606,280.904513787879,NA,NA,NA
"57",57,0,30,30,137.705275333333,321.251655278161,25,106.5425052,227.01200972,NA,NA,NA
"58",58,0,30,30,73.3742520333333,212.993197772414,28,120.545053785714,235.741892357143,NA,NA,NA
"59",59,0,30,30,118.884010466667,282.921007905747,36,148.601983777778,285.045822668254,NA,NA,NA
"60",60,0,30,30,130.5121928,288.116293606897,28,152.971653535714,256.372187597884,NA,NA,NA
"61",61,0,30,30,110.240318933333,267.046563641379,21,155.399109095238,289.919522342857,NA,NA,NA
"62",62,0,30,30,81.8277008666667,235.976276158621,22,92.9876399545455,255.303029549784,NA,NA,NA
"63",63,0,30,30,97.8760650666667,220.974292777011,34,94.3144352647059,243.345252648841,NA,NA,NA
"64",64,0,30,30,100.691941033333,215.328966951724,16,108.3626384375,346.844238316667,NA,NA,NA
"65",65,0,30,30,103.393167933333,227.332134714943,29,129.64382062069,259.86256362069,NA,NA,NA
"66",66,0,30,30,120.005549833333,280.715324852874,32,115.0552468125,298.810798181452,NA,NA,NA
"67",67,0,30,30,96.8943389666667,263.650152252874,34,117.801115647059,255.496673039216,NA,NA,NA
"68",68,0,30,30,95.4254204666667,233.924028528736,33,130.311231787879,305.879382003788,NA,NA,NA
"69",69,0,30,30,101.583138033333,278.668071756322,37,108.434296378378,264.405181168168,NA,NA,NA
"70",70,0,30,30,109.5099092,281.483504402299,25,134.71201736,271.036950673333,NA,NA,NA
"71",71,0,30,30,128.5769678,259.568887170115,32,89.42439703125,303.487729419355,NA,NA,NA
"72",72,0,30,30,112.333926466667,261.498745301149,30,128.110145933333,276.500382268965,NA,NA,NA
"73",73,0,30,30,124.7735892,291.087049921839,27,165.243894481481,301.687204273504,NA,NA,NA
"74",74,0,30,30,119.0929893,268.050590471264,28,125.6161305,253.032667690476,NA,NA,NA
"75",75,0,30,30,84.6111948666667,247.260452855172,34,117.900917970588,276.778850620321,NA,NA,NA
"76",76,0,30,30,108.661758133333,227.635999503448,29,75.8580695517241,322.722208812808,NA,NA,NA
"77",77,0,30,30,108.9546604,253.600260126437,29,130.282603275862,244.691786926108,NA,NA,NA
"78",78,0,30,30,77.1593827,220.533478988506,29,104.691760551724,228.002561256158,NA,NA,NA
"79",79,0,30,30,89.8041691,248.065362443678,24,143.430230833333,258.193457300725,NA,NA,NA
"80",80,0,30,30,131.007337733333,305.757062347126,26,134.789535538462,312.065714070769,NA,NA,NA
"81",81,0,30,30,98.5224807333333,242.791387898851,23,120.072026913043,222.802030134387,NA,NA,NA
"82",82,0,30,30,93.7295240666667,234.572886655172,35,99.0580647714286,282.332532003361,NA,NA,NA
"83",83,0,30,30,103.038245166667,238.632182754023,33,115.13290469697,270.356317681818,NA,NA,NA
"84",84,0,30,30,86.5718179666667,213.202330349425,35,108.317172257143,270.659342060504,NA,NA,NA
"85",85,0,30,30,92.2509794333333,287.768131804598,29,95.9964953793103,262.91153170936,NA,NA,NA
"86",86,0,30,30,120.152524633333,257.344012282759,28,137.336575928571,310.707650534392,NA,NA,NA
"87",87,0,30,30,110.765381966667,240.9966614,26,101.791155730769,318.227407895385,NA,NA,NA
"88",88,0,30,30,94.5554029666667,272.766853731034,26,133.968028807692,272.152560790769,NA,NA,NA
"89",89,0,30,30,120.0511402,260.863535963218,30,96.1770178,257.384580954023,NA,NA,NA
"90",90,0,30,30,129.800482766667,250.348149468966,33,108.425764909091,245.649403787879,NA,NA,NA
"91",91,0,30,30,117.188498466667,264.806147335632,32,112.43553853125,285.102955927419,NA,NA,NA
"92",92,0,30,30,105.0931348,280.77601323908,32,131.71012509375,295.258624556452,NA,NA,NA
"93",93,0,30,30,119.3146215,289.218685933333,21,91.4567215238095,227.766306419048,NA,NA,NA
"94",94,0,30,30,103.536077566667,233.765062567816,32,117.19919909375,276.142750441532,NA,NA,NA
"95",95,0,30,30,134.094616266667,333.489825834483,28,119.782071821429,284.441767973545,NA,NA,NA
"96",96,0,30,30,88.2202016333333,239.115636650575,27,161.207787888889,281.466744803419,NA,NA,NA
"97",97,0,30,30,126.522072466667,304.548612303448,33,96.406573969697,267.906085155303,NA,NA,NA
"98",98,0,30,30,96.2995367333333,322.321279114943,30,122.286006033333,253.322100363218,NA,NA,NA
"99",99,0,30,30,110.538620066667,308.177915285057,32,109.12460503125,269.566032697581,NA,NA,NA
"100",100,0,30,30,100.5139602,332.460448673563,22,126.940553909091,300.631422727273,NA,NA,NA
"101",101,0,30,30,120.282882666667,269.542554827586,33,108.007736454545,269.814312579545,NA,NA,NA
"102",102,0,30,30,90.5156683666667,260.991571257471,33,132.428003818182,270.513253314394,NA,NA,NA
"103",103,0,30,30,103.9948205,302.800962264368,30,91.7654738333333,234.866082574713,NA,NA,NA
"104",104,0,30,30,118.813091933333,280.886965225287,35,98.3594775428571,241.532727368067,NA,NA,NA
"105",105,0,30,30,137.503151133333,293.447279018391,30,126.8098581,291.651023048276,NA,NA,NA
"106",106,0,30,30,111.0226083,277.469333572414,31,102.851871774194,290.811534524731,NA,NA,NA
"107",107,0,30,30,111.4488252,292.834500878161,31,113.924724612903,279.931913922581,NA,NA,NA
"108",108,0,30,30,92.6899745666667,246.069929691954,33,118.192891212121,251.369202435606,NA,NA,NA
"109",109,0,30,30,130.782991166667,268.278707064368,31,89.8835740967742,223.548969772043,NA,NA,NA
"110",110,0,30,30,134.039522866667,296.788529186207,33,138.851695606061,261.269337590909,NA,NA,NA
"111",111,0,30,30,133.7148386,334.066562618391,34,141.483002029412,270.339140998217,NA,NA,NA
"112",112,0,30,30,94.0546019333333,250.357034668966,38,105.824038447368,266.542932426743,NA,NA,NA
"113",113,0,30,30,139.897599166667,287.953354788506,30,110.561995733333,265.392901749425,NA,NA,NA
"114",114,0,30,30,97.0489578333333,274.73386916092,26,121.403621076923,263.649043683077,NA,NA,NA
"115",115,0,30,30,101.810063433333,258.75388394023,26,121.630222846154,262.350484138462,NA,NA,NA
"116",116,0,30,30,115.4084562,266.101957758621,32,120.170518125,282.858498129032,NA,NA,NA
"117",117,0,30,30,87.1166116,221.583165977012,38,92.2941008684211,233.950744358464,NA,NA,NA
"118",118,0,30,30,103.0583353,241.741737464368,30,132.858148333333,296.206165268965,NA,NA,NA
"119",119,0,30,30,119.441332766667,259.764158445977,29,110.966582896552,241.04727320197,NA,NA,NA
"120",120,0,30,30,120.880255833333,228.605516009195,26,153.732212115385,276.054898747692,NA,NA,NA
"121",121,0,30,30,120.974412866667,303.759602195402,36,116.717664833333,264.837898006349,NA,NA,NA
"122",122,0,30,30,104.030978833333,269.795403944828,29,146.293687758621,300.11723637931,NA,NA,NA
"123",123,0,30,30,126.118733633333,271.431529891954,31,124.469578870968,262.110992946237,NA,NA,NA
"124",124,0,30,30,94.2754503666667,242.859508786207,35,132.038011428571,306.783268655462,NA,NA,NA
"125",125,0,30,30,86.8692826333333,310.064227678161,34,71.0121714705882,210.56308357754,NA,NA,NA
"126",126,0,30,30,96.8578231666667,288.635667822989,28,100.999454535714,258.890302126984,NA,NA,NA
"127",127,0,30,30,105.518026666667,240.161100296552,30,110.365836933333,298.847826765517,NA,NA,NA
"128",128,0,30,30,119.3444109,299.468250744828,30,114.514282833333,278.466301611494,NA,NA,NA
"129",129,0,30,30,111.094497366667,260.806820588506,32,146.30672484375,259.706142737903,NA,NA,NA
"130",130,0,30,30,125.345040866667,242.889567057471,32,99.452643875,291.146185491935,NA,NA,NA
"131",131,0,30,30,100.686538033333,329.602991503448,32,130.2867020625,293.825221981855,NA,NA,NA
"132",132,0,30,30,97.2484293333333,215.786821370115,32,141.10448709375,299.251961665323,NA,NA,NA
"133",133,0,30,30,70.0833788666667,246.488253547126,29,81.9956512068966,245.510278256158,NA,NA,NA
"134",134,0,30,30,110.259777466667,266.961398556322,34,96.9165331470588,307.836003032086,NA,NA,NA
"135",135,0,30,30,88.3682639333333,213.534900183908,37,125.547883675676,267.695512513514,NA,NA,NA
"136",136,0,30,30,89.8193484666667,227.284814409195,22,130.332884363636,237.477681623377,NA,NA,NA
"137",137,0,30,30,114.018610566667,269.521160466667,48,100.432133604167,268.769633796986,NA,NA,NA
"138",138,0,30,30,92.1451519,265.600785797701,36,87.5934073888889,256.358094961905,NA,NA,NA
"139",139,0,30,30,69.6131045666667,222.087181567816,32,108.00642334375,284.777412489919,NA,NA,NA
"140",140,0,30,30,124.058341966667,261.119993009195,34,94.3826433529412,245.523830547237,NA,NA,NA
"141",141,0,30,30,108.0319823,253.592948795402,31,120.299317451613,267.364263015054,NA,NA,NA
"142",142,0,30,30,113.919831466667,264.592320908046,26,141.872449192308,274.736662781538,NA,NA,NA
"143",143,0,30,30,105.164932666667,218.856160721839,30,108.3720771,281.111598395402,NA,NA,NA
"144",144,0,30,30,116.602161133333,269.499076528736,36,122.751572583333,306.896524101587,NA,NA,NA
"145",145,0,30,30,105.3576456,305.885528611494,19,179.095372315789,296.882446491228,NA,NA,NA
"146",146,0,30,30,104.318781833333,226.428586655172,36,92.7469938055555,239.7996742,NA,NA,NA
"147",147,0,30,30,102.7225334,221.297416731034,34,109.745428617647,324.366943180036,NA,NA,NA
"148",148,0,30,30,146.738960466667,307.050716813793,21,142.730009714286,248.822583180952,NA,NA,NA
"149",149,0,30,30,142.638472866667,276.596448124138,31,142.815371903226,308.973208172043,NA,NA,NA
"150",150,0,30,30,87.0819945,244.479251528736,23,171.579535304348,281.844974031621,NA,NA,NA
"151",151,0,30,30,100.4603239,207.596691117241,35,103.828744514286,273.223018769748,NA,NA,NA
"152",152,0,30,30,117.999028566667,287.116444894253,30,113.9554857,298.83592603908,NA,NA,NA
"153",153,0,30,30,97.5199423666667,261.137953048276,25,127.8261964,310.840932806667,NA,NA,NA
"154",154,0,30,30,126.104377366667,287.829234602299,31,98.7210592580645,281.578253376344,NA,NA,NA
"155",155,0,30,30,91.4646226333333,290.616493156322,24,123.210785916667,253.416509028986,NA,NA,NA
"156",156,0,30,30,78.6537396333333,222.928818245977,26,120.456401653846,278.07772476,NA,NA,NA
"157",157,0,30,30,115.574781133333,272.115271018391,33,114.493217,269.771771462121,NA,NA,NA
"158",158,0,30,30,70.6122798,223.817492268966,24,150.322629625,280.449950891304,NA,NA,NA
"159",159,0,30,30,124.731405233333,249.630788986207,39,91.9766851794872,270.928236890688,NA,NA,NA
"160",160,0,30,30,117.441474033333,264.378610611494,29,93.9261124482759,231.575786384236,NA,NA,NA
"161",161,0,30,30,94.4040794333333,237.751967149425,25,122.66328204,291.779752593333,NA,NA,NA
"162",162,0,30,30,110.543929266667,252.943511078161,27,151.981784185185,277.638380974359,NA,NA,NA
"163",163,0,30,30,123.319843666667,278.475439103448,27,134.541158259259,281.671557350427,NA,NA,NA
"164",164,0,30,30,93.5916413666667,242.707807491954,32,81.5990954375,293.805872389113,NA,NA,NA
"165",165,0,30,30,119.9612689,232.825279117241,32,103.6459971875,256.776734612903,NA,NA,NA
"166",166,0,30,30,107.103379733333,269.618609193103,29,131.236357310345,268.053565615764,NA,NA,NA
"167",167,0,30,30,91.9621354666667,238.031569262069,31,108.075675290323,242.107311019355,NA,NA,NA
"168",168,0,30,30,100.1394845,239.910626763218,30,132.9388865,289.717018248276,NA,NA,NA
"169",169,0,30,30,131.2827133,266.685953383908,32,132.0937706875,276.578746550403,NA,NA,NA
"170",170,0,30,30,117.2274417,250.844598181609,33,97.4212001818182,260.772323882576,NA,NA,NA
"171",171,0,30,30,122.8922775,337.05504111954,37,119.904488027027,283.620421744745,NA,NA,NA
"172",172,0,30,30,136.520454066667,275.054850613793,21,105.074018190476,217.542820847619,NA,NA,NA
"173",173,0,30,30,122.113370666667,299.49242948046,28,146.08509475,268.714352116402,NA,NA,NA
"174",174,0,30,30,104.479456933333,252.275381045977,37,96.7125521891892,308.045248864865,NA,NA,NA
"175",175,0,30,30,135.154205933333,293.313713983908,30,89.9791907,321.731806931034,NA,NA,NA
"176",176,0,30,30,137.6691285,292.721641165517,30,134.8481511,254.711879878161,NA,NA,NA
"177",177,0,30,30,145.464853333333,315.063464448276,30,130.811074366667,269.705318535632,NA,NA,NA
"178",178,0,30,30,120.2338622,286.640063951724,36,78.9918302222222,235.346599931746,NA,NA,NA
"179",179,0,30,30,101.490771533333,259.927800009195,22,115.534882409091,210.259655796537,NA,NA,NA
"180",180,0,30,30,122.791820933333,299.096569770115,38,121.761202421053,264.452306365576,NA,NA,NA
"181",181,0,30,30,78.1174551666667,205.156958390805,25,142.01086076,296.712421213333,NA,NA,NA
"182",182,0,30,30,116.0886495,284.122058204598,26,117.367218307692,242.656373904615,NA,NA,NA
"183",183,0,30,30,85.2756205666667,208.086884427586,32,115.67574003125,271.197688497984,NA,NA,NA
"184",184,0,30,30,96.6692938,250.705643701149,32,149.73639103125,277.307703864919,NA,NA,NA
"185",185,0,30,30,117.0625409,270.291792737931,27,119.739517851852,273.441397754986,NA,NA,NA
"186",186,0,30,30,152.634067433333,300.60264731954,24,152.24039275,268.911469456522,NA,NA,NA
"187",187,0,30,30,114.006287366667,231.70660296092,30,136.684710766667,299.524540687356,NA,NA,NA
"188",188,0,30,30,67.1573431333333,226.06921328046,31,160.639703225806,285.640845234409,NA,NA,NA
"189",189,0,30,30,125.9437126,286.864946029885,34,118.197737676471,274.101725008913,NA,NA,NA
"190",190,0,30,30,125.2159528,264.131301528736,36,109.423714527778,260.856095838095,NA,NA,NA
"191",191,0,30,30,99.8825710666667,243.804750158621,33,111.301642939394,241.048602090909,NA,NA,NA
"192",192,0,30,30,107.3028879,326.07650371954,37,96.2011182702703,244.426665792793,NA,NA,NA
"193",193,0,30,30,74.2931031,251.059498931034,21,130.412158428571,232.16009447619,NA,NA,NA
"194",194,0,30,30,115.871546366667,259.945531510345,32,99.44878503125,254.568379002016,NA,NA,NA
"195",195,0,30,30,128.302543933333,293.488797402299,25,147.90260604,306.269353346667,NA,NA,NA
"196",196,0,30,30,135.995063866667,251.679710229885,30,93.9046830666667,302.306851767816,NA,NA,NA
"197",197,0,30,30,98.1270678333333,238.345443648276,33,140.249464090909,298.15180380303,NA,NA,NA
"198",198,0,30,30,88.3532784666667,260.060952632184,26,100.783213307692,245.276618467692,NA,NA,NA
"199",199,0,30,30,107.2653306,270.798598365517,32,145.17120946875,262.62039221371,NA,NA,NA
"200",200,0,30,30,131.4442358,289.536474845977,33,91.9599659393939,264.320740227273,NA,NA,NA
"201",201,0,30,30,113.424785533333,283.667485970115,30,94.0733907666667,229.289188126437,NA,NA,NA
"202",202,0,30,30,138.008857733333,261.948272767816,26,107.1719285,243.966885181538,NA,NA,NA
"203",203,0,30,30,116.299451766667,261.628712163218,26,163.180753076923,293.413547295385,NA,NA,NA
"204",204,0,30,30,86.2432857666667,222.715500590805,29,160.375801896552,276.367905389163,NA,NA,NA
"205",205,0,30,30,114.3478468,248.403064197701,33,92.503068969697,218.379868825758,NA,NA,NA
"206",206,0,30,30,120.270471866667,247.449447422988,30,145.051676833333,333.199651314943,NA,NA,NA
"207",207,0,30,30,118.962819433333,268.74836865977,34,112.825522911765,264.455643955437,NA,NA,NA
"208",208,0,30,30,108.653071433333,268.368043503448,28,111.083461142857,256.652766185185,NA,NA,NA
"209",209,0,30,30,109.1209406,282.879898845977,32,117.200335,248.163567201613,NA,NA,NA
"210",210,0,30,30,123.497405833333,258.862948091954,32,125.22357396875,259.113501752016,NA,NA,NA
"211",211,0,30,30,78.1055366666667,245.980033204598,35,127.022961714286,267.754000527731,NA,NA,NA
"212",212,0,30,30,131.868909466667,260.919400064368,23,161.453676043478,313.964710853755,NA,NA,NA
"213",213,0,30,30,85.3270315,260.507258268966,39,92.287305025641,238.125873854251,NA,NA,NA
"214",214,0,30,30,143.248989466667,280.462284829885,33,97.1293741818182,307.468810613636,NA,NA,NA
"215",215,0,30,30,130.1702195,273.869228793103,24,90.8857180833333,267.833571786232,NA,NA,NA
"216",216,0,30,30,85.5121410666667,306.449650064368,23,147.213687086957,276.760346466403,NA,NA,NA
"217",217,0,30,30,80.9949151,212.368584666667,38,104.329827578947,250.66337428734,NA,NA,NA
"218",218,0,30,30,122.1876546,258.291271735632,35,116.392583428571,251.442427788235,NA,NA,NA
"219",219,0,30,30,111.593771366667,265.477990087356,30,109.9436461,309.905259864368,NA,NA,NA
"220",220,0,30,30,95.0143996333333,235.066331829885,37,119.975983405405,274.129898123123,NA,NA,NA
"221",221,0,30,30,115.649592533333,275.873197234483,35,125.629848971429,261.869691892437,NA,NA,NA
"222",222,0,30,30,94.5063555,273.003914043678,33,124.595727333333,293.682953662879,NA,NA,NA
"223",223,0,30,30,120.952523933333,253.847180163218,34,132.391045794118,306.430799887701,NA,NA,NA
"224",224,0,30,30,108.746555366667,260.031042064368,33,125.951596666667,323.397223284091,NA,NA,NA
"225",225,0,30,30,67.7006193,215.483800089655,38,94.1938964210526,282.013418125178,NA,NA,NA
"226",226,0,30,30,107.4105827,278.669475216092,26,127.752993846154,267.620323172308,NA,NA,NA
"227",227,0,30,30,93.3613294666667,231.134709593103,26,109.725523461538,267.067384673846,NA,NA,NA
"228",228,0,30,30,124.932494066667,269.428833613793,31,113.281925,277.1021136,NA,NA,NA
"229",229,0,30,30,120.602200066667,302.716657542529,34,123.135260382353,265.300902714795,NA,NA,NA
"230",230,0,30,30,96.2256314333333,215.61315551954,33,124.196326757576,258.287673056818,NA,NA,NA
"231",231,0,30,30,104.413358266667,302.656343728736,35,129.408841057143,253.191439596639,NA,NA,NA
"232",232,0,30,30,90.4569059,224.811457983908,27,135.656429,289.391613316239,NA,NA,NA
"233",233,0,30,30,142.673369066667,301.587068416092,29,150.843874586207,313.143467206897,NA,NA,NA
"234",234,0,30,30,102.5189919,270.556407937931,24,95.2394773333333,363.295948268116,NA,NA,NA
"235",235,0,30,30,108.276485166667,257.24948902069,28,111.452217214286,245.437835708995,NA,NA,NA
"236",236,0,30,30,108.4087925,305.518776411494,35,121.513281142857,277.391169721008,NA,NA,NA
"237",237,0,30,30,129.7282572,288.244119770115,28,111.604635214286,261.899033679894,NA,NA,NA
"238",238,0,30,30,80.2846562,251.919203816092,34,82.3632416764706,253.08132754902,NA,NA,NA
"239",239,0,30,30,84.6097884666667,251.019084335632,22,129.387288409091,230.297256125541,NA,NA,NA
"240",240,0,30,30,83.8499742666667,219.543874712644,28,123.809366321429,293.037157367725,NA,NA,NA
"241",241,0,30,30,101.5746114,280.646201163218,28,166.102662785714,313.888628703704,NA,NA,NA
"242",242,0,30,30,121.689396566667,273.124266726437,25,147.62884396,291.413205613333,NA,NA,NA
"243",243,0,30,30,129.5938828,278.337710512644,37,107.269669243243,271.775113705706,NA,NA,NA
"244",244,0,30,30,109.2510873,249.42853568046,22,111.545231545455,311.344400350649,NA,NA,NA
"245",245,0,30,30,90.0272856666667,278.676413845977,32,132.80410065625,280.807460022177,NA,NA,NA
"246",246,0,30,30,101.179473466667,303.865171294253,35,80.9456549142857,240.014970557983,NA,NA,NA
"247",247,0,30,30,128.351046433333,258.610543588506,35,120.926964,281.376421909244,NA,NA,NA
"248",248,0,30,30,141.3233603,264.511160264368,22,93.3313485454545,210.95652030303,NA,NA,NA
"249",249,0,30,30,136.671045,265.114343827586,28,101.135367785714,301.622705936508,NA,NA,NA
"250",250,0,30,30,84.7970302666667,267.694394501149,21,123.173216333333,263.085671038095,NA,NA,NA
"251",251,0,30,30,66.6466131,238.341390797701,35,102.662328142857,266.963432305882,NA,NA,NA
"252",252,0,30,30,93.8854810666667,219.088348250575,28,110.4319945,229.262852970899,NA,NA,NA
"253",253,0,30,30,98.2850890666667,296.473114170115,34,120.669327676471,252.510162424242,NA,NA,NA
"254",254,0,30,30,93.3001428666667,268.791775057471,22,112.927394409091,224.080111917749,NA,NA,NA
"255",255,0,30,30,127.291769866667,309.42358877931,27,175.036237925926,303.06528374359,NA,NA,NA
"256",256,0,30,30,118.144248733333,254.348411082759,27,119.592265074074,276.666921509972,NA,NA,NA
"257",257,0,30,30,94.4308476,230.385161229885,27,109.336882259259,230.898038296296,NA,NA,NA
"258",258,0,30,30,101.2381273,258.742686917241,26,116.043992884615,260.590170393846,NA,NA,NA
"259",259,0,30,30,136.6633827,302.383280742529,27,112.449533777778,241.532459903134,NA,NA,NA
"260",260,0,30,30,111.8800874,240.800757489655,28,127.405798428571,301.563970698413,NA,NA,NA
"261",261,0,30,30,124.434820966667,282.641320967816,22,117.810036909091,225.227948562771,NA,NA,NA
"262",262,0,30,30,153.619663666667,297.968848416092,36,108.959634305556,258.736986812698,NA,NA,NA
"263",263,0,30,30,119.566532733333,237.55103482069,38,100.431662236842,302.023229330014,NA,NA,NA
"264",264,0,30,30,80.8065347,248.611837271264,43,120.229109162791,270.216554,NA,NA,NA
"265",265,0,30,30,104.514468033333,308.494905268966,33,113.252000272727,258.773947587121,NA,NA,NA
"266",266,0,30,30,103.705704666667,307.11825982069,31,131.253728322581,278.414362769892,NA,NA,NA
"267",267,0,30,30,142.5502126,311.869609574713,41,122.124359536585,277.526619643902,NA,NA,NA
"268",268,0,30,30,123.3719234,259.863393174713,28,124.906569535714,268.658109531746,NA,NA,NA
"269",269,0,30,30,102.7921913,248.833179834483,26,136.397881,277.961285181538,NA,NA,NA
"270",270,0,30,30,131.606347633333,320.670094013793,31,121.845059612903,272.114054210753,NA,NA,NA
"271",271,0,30,30,98.5438802333333,312.23619897931,34,113.400957264706,236.879939454545,NA,NA,NA
"272",272,0,30,30,112.7646969,288.480766889655,33,104.777356454545,243.088645893939,NA,NA,NA
"273",273,0,30,30,121.882202333333,275.40069271954,23,103.972787,227.581026972332,NA,NA,NA
"274",274,0,30,30,104.498961766667,302.739484190805,33,123.767167151515,314.700029185606,NA,NA,NA
"275",275,0,30,30,90.7234555,224.414334009195,31,87.3323128709677,305.932951247312,NA,NA,NA
"276",276,0,30,30,104.576064,269.336798542529,33,121.147761969697,292.599497734848,NA,NA,NA
